activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,Activity
,3275670,[],CHEMBL1104873,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by BACTEC 460,F,,,BAO_0002146,BAO_0000218,organism-based format,OC(COC(c1ccccc1)c1cccc2ccccc12)CN1CCN(Cc2ccccc2)CC1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1157856,Eur. J. Med. Chem.,2010.0,,CHEMBL1087102,,CHEMBL1087102,,0,http://www.openphacts.org/units/Nanomolar,913276,=,1,1,=,,MIC,nM,,13410000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM/ml,UO_0000065,,13410000.0,No
,3277112,[],CHEMBL1105753,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 25618 by BACTEC 460 radiometric method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)=CCC/C(C)=C\CNCCNC12CC3CC(CC(C3)C1)C2,,,CHEMBL1157865,Eur. J. Med. Chem.,2010.0,,CHEMBL1088385,,CHEMBL1088385,,0,http://www.openphacts.org/units/Nanomolar,911813,=,1,1,=,,MIC,nM,,1000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000.0,Yes
,3277115,[],CHEMBL1105753,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 25618 by BACTEC 460 radiometric method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)CCCC(C)CCNCCNC1C2CC3CC(C2)CC1C3,,,CHEMBL1157865,Eur. J. Med. Chem.,2010.0,,CHEMBL1087059,,CHEMBL1087059,,0,http://www.openphacts.org/units/Nanomolar,911929,=,1,1,=,,MIC,nM,,1000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000.0,Yes
,3278806,[],CHEMBL1120859,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by resazurine microtiter assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N\NC(=S)N1CCCCCC1)c1ccccn1,,,CHEMBL1157875,Eur. J. Med. Chem.,2010.0,,CHEMBL279779,,CHEMBL279779,,0,http://www.openphacts.org/units/Nanomolar,912108,>=,1,1,>=,,MIC,nM,,180900.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,180900.0,No
,3278807,[],CHEMBL1120859,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by resazurine microtiter assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCNC(=S)N/N=C(\C)c1ccccn1,,,CHEMBL1157875,Eur. J. Med. Chem.,2010.0,,CHEMBL507986,,CHEMBL507986,,0,http://www.openphacts.org/units/Nanomolar,912185,=,1,1,=,,MIC,nM,,14080.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,14080.0,No
,3278808,[],CHEMBL1120859,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by resazurine microtiter assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N\NC(=S)NC1CCCCC1)c1ccccn1,,,CHEMBL1157875,Eur. J. Med. Chem.,2010.0,,CHEMBL1088275,,CHEMBL1088275,,0,http://www.openphacts.org/units/Nanomolar,912186,=,1,1,=,,MIC,nM,,2820.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,2820.0,Yes
,3278809,[],CHEMBL1120859,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by resazurine microtiter assay,F,,,BAO_0002146,BAO_0000218,organism-based format,S=C(NN=C(c1ccccn1)c1ccccn1)Nc1ccccc1,,,CHEMBL1157875,Eur. J. Med. Chem.,2010.0,,CHEMBL275925,,CHEMBL275925,,0,http://www.openphacts.org/units/Nanomolar,912187,=,1,1,=,,MIC,nM,,2340.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,2340.0,Yes
,3278810,[],CHEMBL1120859,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by resazurine microtiter assay,F,,,BAO_0002146,BAO_0000218,organism-based format,S=C(N/N=C(C(=N/NC(=S)Nc1ccccc1)/c1ccccc1)\c1ccccc1)Nc1ccccc1,,,CHEMBL1157875,Eur. J. Med. Chem.,2010.0,,CHEMBL1087949,,CHEMBL1087949,,0,http://www.openphacts.org/units/Nanomolar,912188,=,1,1,=,,MIC,nM,,49150.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,49150.0,No
,3278811,[],CHEMBL1120859,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by resazurine microtiter assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N\NC(=S)N1CCOCC1)c1ccccn1,,,CHEMBL1157875,Eur. J. Med. Chem.,2010.0,,CHEMBL1098683,,CHEMBL1098683,,0,http://www.openphacts.org/units/Nanomolar,912189,=,1,1,=,,MIC,nM,,2950.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,2950.0,Yes
,3278812,[],CHEMBL1120859,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by resazurine microtiter assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)c1cccc(/C(C)=N/NC(=S)Nc2ccccc2)n1,,,CHEMBL1157875,Eur. J. Med. Chem.,2010.0,,CHEMBL1087950,,CHEMBL1087950,,0,http://www.openphacts.org/units/Nanomolar,912190,=,1,1,=,,MIC,nM,,49940.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,49940.0,No
,3278813,[],CHEMBL1120859,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by resazurine microtiter assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N\NC(N)=S)c1ccccn1,,,CHEMBL1157875,Eur. J. Med. Chem.,2010.0,,CHEMBL416771,,CHEMBL416771,,0,http://www.openphacts.org/units/Nanomolar,912269,=,1,1,=,,MIC,nM,,161120.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,161120.0,No
,3278814,[],CHEMBL1120859,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by resazurine microtiter assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CNC(=S)N/N=C(\C)c1ccccn1,,,CHEMBL1157875,Eur. J. Med. Chem.,2010.0,,CHEMBL446813,,CHEMBL446813,,0,http://www.openphacts.org/units/Nanomolar,912270,=,1,1,=,,MIC,nM,,37450.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,37450.0,No
,3278815,[],CHEMBL1120859,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by resazurine microtiter assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N\NC(=S)Nc1ccccc1)c1ccccn1,,,CHEMBL1157875,Eur. J. Med. Chem.,2010.0,,CHEMBL282346,,CHEMBL282346,,0,http://www.openphacts.org/units/Nanomolar,912271,=,1,1,=,,MIC,nM,,57700.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,57700.0,No
,3278816,[],CHEMBL1120859,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by resazurine microtiter assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N\NC(N)=O)c1ccccn1,,,CHEMBL1157875,Eur. J. Med. Chem.,2010.0,,CHEMBL1099026,,CHEMBL1099026,,0,http://www.openphacts.org/units/Nanomolar,912272,>=,1,1,>=,,MIC,nM,,1403000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1403000.0,No
,3278817,[],CHEMBL1120859,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by resazurine microtiter assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N\NC(N)=O)c1ccccc1O,,,CHEMBL1157875,Eur. J. Med. Chem.,2010.0,,CHEMBL1087707,,CHEMBL1087707,,0,http://www.openphacts.org/units/Nanomolar,912273,>=,1,1,>=,,MIC,nM,,1294000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1294000.0,No
,3278818,[],CHEMBL1120859,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by resazurine microtiter assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NN=C(c1ccccn1)c1ccccn1)Nc1ccccc1,,,CHEMBL1157875,Eur. J. Med. Chem.,2010.0,,CHEMBL1087821,,CHEMBL1087821,,0,http://www.openphacts.org/units/Nanomolar,912274,=,1,1,=,,MIC,nM,,39390.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,39390.0,No
,3278819,[],CHEMBL1120859,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by resazurine microtiter assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N\NC(=S)SCc1ccccc1)c1ccccc1O,,,CHEMBL1157875,Eur. J. Med. Chem.,2010.0,,CHEMBL1087822,,CHEMBL1087822,,0,http://www.openphacts.org/units/Nanomolar,912275,=,1,1,=,,MIC,nM,,158000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,158000.0,No
,3278820,[],CHEMBL1120859,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by resazurine microtiter assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=NN(C(=S)SCc2ccccc2)C(O)(c2ccccc2)C1,,,CHEMBL1157875,Eur. J. Med. Chem.,2010.0,,CHEMBL1087823,,CHEMBL1087823,,0,http://www.openphacts.org/units/Nanomolar,912276,>=,1,1,>=,,MIC,nM,,730000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,730000.0,No
,3278821,[],CHEMBL1120859,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by resazurine microtiter assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=NN(C(=S)SCc2ccc([N+](=O)[O-])cc2)C(O)(c2ccccc2)C1,,,CHEMBL1157875,Eur. J. Med. Chem.,2010.0,,CHEMBL1099367,,CHEMBL1099367,,0,http://www.openphacts.org/units/Nanomolar,912356,>=,1,1,>=,,MIC,nM,,645210.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,645210.0,No
,3278822,[],CHEMBL1120859,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by resazurine microtiter assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=C/C(=O)c1ccccc1)NNC(=O)c1ccncc1,,,CHEMBL1157875,Eur. J. Med. Chem.,2010.0,,CHEMBL1088087,MONOBENZOYLACETONEISONICOTINOYLHYDRAZONE,CHEMBL1088087,,0,http://www.openphacts.org/units/Nanomolar,912357,=,1,1,=,,MIC,nM,,11130.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,11130.0,No
,3278823,[],CHEMBL1120859,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by resazurine microtiter assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)/C=C(/C)NNC(=O)c1ccncc1,,,CHEMBL1157875,Eur. J. Med. Chem.,2010.0,,CHEMBL1088093,MONOACETYLACETONEISONICOTINOYLHYDRAZONE,CHEMBL1088093,,0,http://www.openphacts.org/units/Nanomolar,912358,=,1,1,=,,MIC,nM,,28510.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,28510.0,No
,3278824,[],CHEMBL1120859,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by resazurine microtiter assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NN=C(c1ccccn1)c1ccccn1)c1ccncc1,,,CHEMBL1157875,Eur. J. Med. Chem.,2010.0,,CHEMBL238648,,CHEMBL238648,,0,http://www.openphacts.org/units/Nanomolar,912359,=,1,1,=,,MIC,nM,,10320.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,10320.0,No
,3278825,[],CHEMBL1120859,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by resazurine microtiter assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(N/N=C(C(=N/NC(=O)c1ccncc1)/c1ccccc1)\c1ccccc1)c1ccncc1,,,CHEMBL1157875,Eur. J. Med. Chem.,2010.0,,CHEMBL1088094,,CHEMBL1088094,,0,http://www.openphacts.org/units/Nanomolar,912360,=,1,1,=,,MIC,nM,,27870.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,27870.0,No
,3278826,[],CHEMBL1120859,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by resazurine microtiter assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NN=C(c1ccccn1)c1ccccn1)c1cccs1,,,CHEMBL1157875,Eur. J. Med. Chem.,2010.0,,CHEMBL254449,,CHEMBL254449,,0,http://www.openphacts.org/units/Nanomolar,912361,=,1,1,=,,MIC,nM,,5060.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,5060.0,Yes
,3278827,[],CHEMBL1120859,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by resazurine microtiter assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(N/N=C/c1ccccn1)c1ccccc1O,,,CHEMBL1157875,Eur. J. Med. Chem.,2010.0,,CHEMBL1088661,,CHEMBL1088661,,0,http://www.openphacts.org/units/Nanomolar,912437,>=,1,1,>=,,MIC,nM,,1036300.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1036300.0,No
,3278828,[],CHEMBL1120859,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by resazurine microtiter assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(N/N=C/c1ccccc1O)c1ccccc1O,,,CHEMBL1157875,Eur. J. Med. Chem.,2010.0,,CHEMBL354261,,CHEMBL354261,,0,http://www.openphacts.org/units/Nanomolar,912438,=,1,1,=,,MIC,nM,,121950.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,121950.0,No
,3309129,[],CHEMBL1118107,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOc1nc(-c2ccc(Cl)cc2)c(Sc2ccc(Cl)cc2)c(-c2ccccc2)c1C#N,,,CHEMBL1155480,Bioorg. Med. Chem. Lett.,2010.0,,CHEMBL1082778,,CHEMBL1082778,,0,http://www.openphacts.org/units/Nanomolar,915773,=,1,1,=,,MIC,nM,,13100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,13100.0,No
,3309130,[],CHEMBL1118107,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOc1nc(-c2ccc(Cl)cc2)c(Sc2ccc(C)cc2)c(-c2ccccc2)c1C#N,,,CHEMBL1155480,Bioorg. Med. Chem. Lett.,2010.0,,CHEMBL1082779,,CHEMBL1082779,,0,http://www.openphacts.org/units/Nanomolar,915774,=,1,1,=,,MIC,nM,,54800.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,54800.0,No
,3309131,[],CHEMBL1118107,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOc1nc(-c2ccc(Cl)cc2)c(Sc2ccc(C)cc2)c(-c2ccc(N(C)C)cc2)c1C#N,,,CHEMBL1155480,Bioorg. Med. Chem. Lett.,2010.0,,CHEMBL1086028,,CHEMBL1086028,,0,http://www.openphacts.org/units/Nanomolar,915775,>,1,1,>,,MIC,nM,,50000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,50000.0,No
,3309132,[],CHEMBL1118107,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOc1nc(-c2ccc(Cl)cc2)c(Sc2ccccc2)c(-c2ccc(N(C)C)cc2)c1C#N,,,CHEMBL1155480,Bioorg. Med. Chem. Lett.,2010.0,,CHEMBL1085568,,CHEMBL1085568,,0,http://www.openphacts.org/units/Nanomolar,915865,>,1,1,>,,MIC,nM,,51400.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,51400.0,No
,3309133,[],CHEMBL1118107,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOc1nc(-c2ccc(Cl)cc2)c(Sc2ccc(C)cc2)c(-c2ccc(Cl)cc2)c1C#N,,,CHEMBL1155480,Bioorg. Med. Chem. Lett.,2010.0,,CHEMBL1085569,,CHEMBL1085569,,0,http://www.openphacts.org/units/Nanomolar,915866,=,1,1,=,,MIC,nM,,25500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,25500.0,No
,3309134,[],CHEMBL1118107,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOc1nc(-c2ccc(Cl)cc2)c(Sc2ccccc2)c(-c2ccc(Cl)cc2)c1C#N,,,CHEMBL1155480,Bioorg. Med. Chem. Lett.,2010.0,,CHEMBL1084574,,CHEMBL1084574,,0,http://www.openphacts.org/units/Nanomolar,915867,=,1,1,=,,MIC,nM,,26200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,26200.0,No
,3309135,[],CHEMBL1118107,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOc1nc(-c2ccc(OC)cc2)c(Sc2ccc(Cl)cc2)c(-c2ccc(N(C)C)cc2)c1C#N,,,CHEMBL1155480,Bioorg. Med. Chem. Lett.,2010.0,,CHEMBL1084575,,CHEMBL1084575,,0,http://www.openphacts.org/units/Nanomolar,915868,=,1,1,=,,MIC,nM,,24200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,24200.0,No
,3309136,[],CHEMBL1118107,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOc1nc(-c2ccc(Cl)cc2)c(Sc2ccc(C)cc2)c(-c2ccc(OC)cc2)c1C#N,,,CHEMBL1155480,Bioorg. Med. Chem. Lett.,2010.0,,CHEMBL1083729,,CHEMBL1083729,,0,http://www.openphacts.org/units/Nanomolar,915945,=,1,1,=,,MIC,nM,,51300.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,51300.0,No
,3309137,[],CHEMBL1118107,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOc1nc(-c2ccc(Cl)cc2)c(Sc2ccc(OC)cc2)c(-c2ccc(N(C)C)cc2)c1C#N,,,CHEMBL1155480,Bioorg. Med. Chem. Lett.,2010.0,,CHEMBL1082477,,CHEMBL1082477,,0,http://www.openphacts.org/units/Nanomolar,915946,=,1,1,=,,MIC,nM,,48500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,48500.0,No
,3309138,[],CHEMBL1118107,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOc1nc(-c2ccc(Br)cc2)c(Sc2ccc(Cl)cc2)c(-c2ccc(N(C)C)cc2)c1C#N,,,CHEMBL1155480,Bioorg. Med. Chem. Lett.,2010.0,,CHEMBL1082799,,CHEMBL1082799,,0,http://www.openphacts.org/units/Nanomolar,915947,=,1,1,=,,MIC,nM,,5600.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,5600.0,Yes
,3309139,[],CHEMBL1118107,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1nc(-c2ccccc2)c(Sc2ccc(Cl)cc2)c(-c2ccc(N(C)C)cc2)c1C#N,,,CHEMBL1155480,Bioorg. Med. Chem. Lett.,2010.0,,CHEMBL1082800,,CHEMBL1082800,,0,http://www.openphacts.org/units/Nanomolar,915948,=,1,1,=,,MIC,nM,,26500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,26500.0,No
,3309140,[],CHEMBL1118107,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1nc(-c2ccccc2)c(Sc2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C#N,,,CHEMBL1155480,Bioorg. Med. Chem. Lett.,2010.0,,CHEMBL1085817,,CHEMBL1085817,,0,http://www.openphacts.org/units/Nanomolar,916024,=,1,1,=,,MIC,nM,,27000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,27000.0,No
,3309141,[],CHEMBL1118107,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1nc(-c2ccc(Cl)cc2)c(Sc2ccc(Cl)cc2)c(-c2ccc(N(C)C)cc2)c1C#N,,,CHEMBL1155480,Bioorg. Med. Chem. Lett.,2010.0,,CHEMBL1085818,,CHEMBL1085818,,0,http://www.openphacts.org/units/Nanomolar,916025,=,1,1,=,,MIC,nM,,12400.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,12400.0,No
,3309142,[],CHEMBL1118107,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1nc(-c2ccc(Cl)cc2)c(Sc2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C#N,,,CHEMBL1155480,Bioorg. Med. Chem. Lett.,2010.0,,CHEMBL1086050,,CHEMBL1086050,,0,http://www.openphacts.org/units/Nanomolar,916026,=,1,1,=,,MIC,nM,,3100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,3100.0,Yes
,3309143,[],CHEMBL1118107,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(-c2c(C#N)c(OC)nc(-c3ccc(Cl)cc3)c2Sc2ccc(Cl)cc2)cc1,,,CHEMBL1155480,Bioorg. Med. Chem. Lett.,2010.0,,CHEMBL1086051,,CHEMBL1086051,,0,http://www.openphacts.org/units/Nanomolar,916027,=,1,1,=,,MIC,nM,,25400.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,25400.0,No
,3309144,[],CHEMBL1118107,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1nc(-c2ccc(Cl)cc2)c(Sc2ccc(Cl)cc2)c(-c2ccccc2)c1C#N,,,CHEMBL1155480,Bioorg. Med. Chem. Lett.,2010.0,,CHEMBL1084048,,CHEMBL1084048,,0,http://www.openphacts.org/units/Nanomolar,916105,=,1,1,=,,MIC,nM,,27100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,27100.0,No
,3309145,[],CHEMBL1118107,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOc1nc(-c2ccccc2)c(SC2CCCCC2)c(-c2ccccc2)c1C#N,,,CHEMBL1155480,Bioorg. Med. Chem. Lett.,2010.0,,CHEMBL1084049,,CHEMBL1084049,,0,http://www.openphacts.org/units/Nanomolar,916106,=,1,1,=,,MIC,nM,,25000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,25000.0,No
,3309146,[],CHEMBL1118107,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOc1nc(-c2ccc(Cl)cc2)c(SC2CCCCC2)c(-c2ccccc2)c1C#N,,,CHEMBL1155480,Bioorg. Med. Chem. Lett.,2010.0,,CHEMBL1084050,,CHEMBL1084050,,0,http://www.openphacts.org/units/Nanomolar,916107,=,1,1,=,,MIC,nM,,27800.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,27800.0,No
,3309147,[],CHEMBL1118107,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOc1nc(-c2ccc([N+](=O)[O-])cc2)c(SC2CCCCC2)c(-c2ccccc2)c1C#N,,,CHEMBL1155480,Bioorg. Med. Chem. Lett.,2010.0,,CHEMBL1083130,,CHEMBL1083130,,0,http://www.openphacts.org/units/Nanomolar,916108,=,1,1,=,,MIC,nM,,6800.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,6800.0,Yes
