activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,Source,document_year,ligand_efficiency,Name,molecule_pref_name,parent_molecule_chembl_id,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_value,Activity,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,MW,LogP,NumHDonors,NumHAcceptors
12070437,[],CHEMBL2162679,Antimycobacterial activity against pan-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by resazurin microtitre assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1(C)Cc2c(c3ccccc3c3nc(-c4ccccc4)[nH]c23)O1,,,CHEMBL2157923,Bioorg. Med. Chem.,2012,,CHEMBL2158084,,CHEMBL2158084,http://www.openphacts.org/units/Nanomolar,1732928,>,1,1,>,,MIC,nM,318000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,314.388,5.0966,1,2
12070438,[],CHEMBL2162679,Antimycobacterial activity against pan-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by resazurin microtitre assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1(C)CCc2c(c3ccccc3c3nc(-c4ccc(C#N)cc4)oc23)O1,,,CHEMBL2157923,Bioorg. Med. Chem.,2012,,CHEMBL2158083,,CHEMBL2158083,http://www.openphacts.org/units/Nanomolar,1732927,=,1,1,=,,MIC,nM,17600,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,354.409,5.62328,0,4
12070439,[],CHEMBL2162679,Antimycobacterial activity against pan-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by resazurin microtitre assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1(C)CCc2c(c3ccccc3c3nc(-c4cccc(C#N)c4)oc23)O1,,,CHEMBL2157923,Bioorg. Med. Chem.,2012,,CHEMBL2158082,,CHEMBL2158082,http://www.openphacts.org/units/Nanomolar,1732926,=,1,1,=,,MIC,nM,35200,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,354.409,5.62328,0,4
12070440,[],CHEMBL2162679,Antimycobacterial activity against pan-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by resazurin microtitre assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1(C)CCc2c(c3ccccc3c3nc(-c4ccccc4C#N)oc23)O1,,,CHEMBL2157923,Bioorg. Med. Chem.,2012,,CHEMBL2158081,,CHEMBL2158081,http://www.openphacts.org/units/Nanomolar,1732925,=,1,1,=,,MIC,nM,35200,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,354.409,5.62328,0,4
12070442,[],CHEMBL2162679,Antimycobacterial activity against pan-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by resazurin microtitre assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1(C)CCc2c(c3ccccc3c3nc(-c4cc5ccccc5cn4)[nH]c23)O1,,,CHEMBL2157923,Bioorg. Med. Chem.,2012,,CHEMBL2158109,,CHEMBL2158109,http://www.openphacts.org/units/Nanomolar,1732956,=,1,1,=,,MIC,nM,16400,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,379.463,6.0349,1,3
12070444,[],CHEMBL2162679,Antimycobacterial activity against pan-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by resazurin microtitre assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1(C)CCc2c(c3ccccc3c3nc(-c4ccccn4)[nH]c23)O1,,,CHEMBL2157923,Bioorg. Med. Chem.,2012,,CHEMBL2158107,,CHEMBL2158107,http://www.openphacts.org/units/Nanomolar,1732954,=,1,1,=,,MIC,nM,75900,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,329.403,4.8817,1,3
12070446,[],CHEMBL2162679,Antimycobacterial activity against pan-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by resazurin microtitre assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1(C)CCc2c(c3ccccc3c3nc(-c4cccc(C(F)(F)F)c4)[nH]c23)O1,,,CHEMBL2157923,Bioorg. Med. Chem.,2012,,CHEMBL2158105,,CHEMBL2158105,http://www.openphacts.org/units/Nanomolar,1732952,=,1,1,=,,MIC,nM,4000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,396.412,6.5055,1,2
12070447,[],CHEMBL2162679,Antimycobacterial activity against pan-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by resazurin microtitre assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1(C)CCc2c(c3ccccc3c3nc(-c4ccccc4C(F)(F)F)[nH]c23)O1,,,CHEMBL2157923,Bioorg. Med. Chem.,2012,,CHEMBL2158104,,CHEMBL2158104,http://www.openphacts.org/units/Nanomolar,1732951,=,1,1,=,,MIC,nM,4000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,396.412,6.5055,1,2
12070448,[],CHEMBL2162679,Antimycobacterial activity against pan-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by resazurin microtitre assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccccc1-c1nc2c([nH]1)c1c(c3ccccc32)OC(C)(C)CC1,,,CHEMBL2157923,Bioorg. Med. Chem.,2012,,CHEMBL2158103,,CHEMBL2158103,http://www.openphacts.org/units/Nanomolar,1732950,=,1,1,=,,MIC,nM,9000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,342.442,5.79512,1,2
12070449,[],CHEMBL2162679,Antimycobacterial activity against pan-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by resazurin microtitre assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccccc1-c1nc2c([nH]1)c1c(c3ccccc32)OC(C)(C)CC1,,,CHEMBL2157923,Bioorg. Med. Chem.,2012,,CHEMBL2158102,,CHEMBL2158102,http://www.openphacts.org/units/Nanomolar,1732949,=,1,1,=,,MIC,nM,17400,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,358.441,5.4953,1,3
12070450,[],CHEMBL2162679,Antimycobacterial activity against pan-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by resazurin microtitre assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1(C)CCc2c(c3ccccc3c3nc(-c4ccc([N+](=O)[O-])cc4)[nH]c23)O1,,,CHEMBL2157923,Bioorg. Med. Chem.,2012,,CHEMBL2158101,,CHEMBL2158101,http://www.openphacts.org/units/Nanomolar,1732948,=,1,1,=,,MIC,nM,267800,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,373.412,5.3949,1,4
12070452,[],CHEMBL2162679,Antimycobacterial activity against pan-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by resazurin microtitre assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1(C)CCc2c(c3ccccc3c3nc(-c4ccccc4[N+](=O)[O-])[nH]c23)O1,,,CHEMBL2157923,Bioorg. Med. Chem.,2012,,CHEMBL2158099,,CHEMBL2158099,http://www.openphacts.org/units/Nanomolar,1732946,=,1,1,=,,MIC,nM,267800,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,373.412,5.3949,1,4
12070455,[],CHEMBL2162679,Antimycobacterial activity against pan-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by resazurin microtitre assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1(C)CCc2c(c3ccccc3c3nc(-c4ccc(Cl)cc4)[nH]c23)O1,,,CHEMBL2157923,Bioorg. Med. Chem.,2012,,CHEMBL2158096,,CHEMBL2158096,http://www.openphacts.org/units/Nanomolar,1732943,=,1,1,=,,MIC,nM,34400,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,362.86,6.1401,1,2
12070456,[],CHEMBL2162679,Antimycobacterial activity against pan-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by resazurin microtitre assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1(C)CCc2c(c3ccccc3c3nc(-c4ccc(F)cc4)[nH]c23)O1,,,CHEMBL2157923,Bioorg. Med. Chem.,2012,,CHEMBL2158095,,CHEMBL2158095,http://www.openphacts.org/units/Nanomolar,1732942,=,1,1,=,,MIC,nM,72200,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,346.405,5.6258,1,2
12070457,[],CHEMBL2162679,Antimycobacterial activity against pan-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by resazurin microtitre assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1(C)CCc2c(c3ccccc3c3nc(-c4cccc(F)c4)[nH]c23)O1,,,CHEMBL2157923,Bioorg. Med. Chem.,2012,,CHEMBL2158094,,CHEMBL2158094,http://www.openphacts.org/units/Nanomolar,1732941,=,1,1,=,,MIC,nM,9000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,346.405,5.6258,1,2
12070459,[],CHEMBL2162679,Antimycobacterial activity against pan-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by resazurin microtitre assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1(C)CCc2c(c3ccccc3c3nc(-c4cccc(Br)c4)[nH]c23)O1,,,CHEMBL2157923,Bioorg. Med. Chem.,2012,,CHEMBL2158092,,CHEMBL2158092,http://www.openphacts.org/units/Nanomolar,1732939,=,1,1,=,,MIC,nM,15300,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,407.311,6.2492,1,2
12070460,[],CHEMBL2162679,Antimycobacterial activity against pan-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by resazurin microtitre assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1(C)CCc2c(c3ccccc3c3nc(-c4ccccc4Br)[nH]c23)O1,,,CHEMBL2157923,Bioorg. Med. Chem.,2012,,CHEMBL2158091,,CHEMBL2158091,http://www.openphacts.org/units/Nanomolar,1732938,=,1,1,=,,MIC,nM,7600,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,407.311,6.2492,1,2
12070461,[],CHEMBL2162679,Antimycobacterial activity against pan-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by resazurin microtitre assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1(C)CCc2c(c3ccccc3c3nc(-c4ccccc4)[nH]c23)O1,,,CHEMBL2157923,Bioorg. Med. Chem.,2012,,CHEMBL2158090,,CHEMBL2158090,http://www.openphacts.org/units/Nanomolar,1732937,>,1,1,>,,MIC,nM,304500,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,328.415,5.4867,1,2
12176041,[],CHEMBL2209271,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(O)CCCCCCCCCCCC[C@@H]1C=CCC1,,,CHEMBL2203104,Eur. J. Med. Chem.,2012,,CHEMBL2204421,CHAULMOOGRIC ACID,CHEMBL2204421,http://www.openphacts.org/units/Nanomolar,1757198,=,1,1,=,,MIC,nM,16800,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,280.452,5.7184,1,1
12176042,[],CHEMBL2209271,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)CCCCCCCCCCCC[C@@H]1C=CCC1,,,CHEMBL2203104,Eur. J. Med. Chem.,2012,,CHEMBL2204420,ETHYL CHAULMOOGRATE,CHEMBL2204420,http://www.openphacts.org/units/Nanomolar,1757197,=,1,1,=,,MIC,nM,9820,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,308.506,6.1969,0,2
12176043,[],CHEMBL2209271,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(CCCCCCCCCCCC[C@H]1C=CCC1)OCC(O)CO,,,CHEMBL2203104,Eur. J. Med. Chem.,2012,,CHEMBL2204419,ANTHELMINTHICINS C,CHEMBL2204419,http://www.openphacts.org/units/Nanomolar,1757196,=,1,1,=,,MIC,nM,4380,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,354.531,4.5302,2,4
12176044,[],CHEMBL2209271,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(CCCCCCCC[C@H]1C=CCC1)OCC(O)CO,,,CHEMBL2203104,Eur. J. Med. Chem.,2012,,CHEMBL2204418,ANTHELMINTHICINS B,CHEMBL2204418,http://www.openphacts.org/units/Nanomolar,1757195,=,1,1,=,,MIC,nM,16700,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,298.423,2.9698,2,4
12176045,[],CHEMBL2209271,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(O)CCCCCCCCCC(=O)C1=CCCC1,,,CHEMBL2203104,Eur. J. Med. Chem.,2012,,CHEMBL2204417,ANTHELMINTHICINS A,CHEMBL2204417,http://www.openphacts.org/units/Nanomolar,1757194,=,1,1,=,,MIC,nM,5540,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,266.381,4.2613,1,2
12176085,[],CHEMBL2209271,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)/C=C/c1ccc(OC)cc1,,,CHEMBL2203104,Eur. J. Med. Chem.,2012,,CHEMBL95956,4-METHOXY ETHYL CINNAMATE,CHEMBL95956,http://www.openphacts.org/units/Nanomolar,1757160,=,1,1,=,,MIC,nM,242000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,206.241,2.2715,0,3
12176136,[],CHEMBL2209271,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1c2scnc2-c2nccc3c2c1nc1ccccc13,,,CHEMBL2203104,Eur. J. Med. Chem.,2012,,CHEMBL1981645,KUANONIAMINE A,CHEMBL1981645,http://www.openphacts.org/units/Nanomolar,1758069,=,1,1,=,,MIC,nM,10700,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,289.319,3.4509,0,5
12176137,[],CHEMBL2209271,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1c2c(O)ccnc2-c2nccc3c2c1nc1ccccc13,,,CHEMBL2203104,Eur. J. Med. Chem.,2012,,CHEMBL122557,,CHEMBL122557,http://www.openphacts.org/units/Nanomolar,1758068,=,1,1,=,,MIC,nM,42000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,299.289,3.095,1,5
12176138,[],CHEMBL2209271,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)NCCc1c2c(c3nccc4c3c1Nc1ccccc1-4)NC(=O)CS2,,,CHEMBL2203104,Eur. J. Med. Chem.,2012,,CHEMBL127873,SHERMILAMINE B,CHEMBL127873,http://www.openphacts.org/units/Nanomolar,1758067,=,1,1,=,,MIC,nM,32000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,390.468,3.6816,3,5
12176139,[],CHEMBL2209271,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)NCCc1c2c3c(ccnc3c3ncsc13)-c1ccccc1N2,,,CHEMBL2203104,Eur. J. Med. Chem.,2012,,CHEMBL127872,KUANONIAMINE D,CHEMBL127872,http://www.openphacts.org/units/Nanomolar,1758066,=,1,1,=,,MIC,nM,34000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,360.442,4.2471,2,5
12176140,[],CHEMBL2209271,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)NCCc1c2c(c3nccc4c3c1Nc1ccccc1-4)OCS2,,,CHEMBL2203104,Eur. J. Med. Chem.,2012,,CHEMBL2205093,LISSOCLINIDINE,CHEMBL2205093,http://www.openphacts.org/units/Nanomolar,1758065,=,1,1,=,,MIC,nM,17000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,363.442,4.0794,2,5
12176141,[],CHEMBL2209271,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CSc1cnc2c3c(nc4ccccc4c13)C(CCNC(C)=O)=CC2=O,,,CHEMBL2203104,Eur. J. Med. Chem.,2012,,CHEMBL2205092,ISODIPLAMINE,CHEMBL2205092,http://www.openphacts.org/units/Nanomolar,1758064,=,1,1,=,,MIC,nM,17000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,363.442,3.6108,1,5
12176142,[],CHEMBL2209271,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CSC1=C(CCNC(C)=O)c2nc3ccccc3c3ccnc(c23)C1=O,,,CHEMBL2203104,Eur. J. Med. Chem.,2012,,CHEMBL124579,DIPLAMINE,CHEMBL124579,http://www.openphacts.org/units/Nanomolar,1758063,=,1,1,=,,MIC,nM,17000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,363.442,3.5796,1,5
12176145,[],CHEMBL2209271,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1c2cccnc2-c2nccc3c2c1nc1ccccc13,,,CHEMBL2203104,Eur. J. Med. Chem.,2012,,CHEMBL340160,ASCIDIDEMIN,CHEMBL340160,http://www.openphacts.org/units/Nanomolar,1758062,=,1,1,=,,MIC,nM,350,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,283.29,3.3894,0,4
12176148,[],CHEMBL2209271,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,C=C[C@]1(C)C2=C3c4c([nH]c5cccc(c45)C(C)(C)[C@H]3C[C@H]1Cl)C(C)(C)C(C#N)=C2,,,CHEMBL2203104,Eur. J. Med. Chem.,2012,,CHEMBL2205090,AMBIGUINE G NITRILE,CHEMBL2205090,http://www.openphacts.org/units/Nanomolar,1758059,=,1,1,=,,MIC,nM,53700,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,402.969,6.77348,1,1
12176151,[],CHEMBL2209271,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,C=C[C@@]1(C)[C@H](Cl)C[C@@H]2C(C)(C)c3cccc4[nH]c5c(c34)[C@@]2(O)[C@]1(C#N)[C@@]1(CO1)C5(C)C,,,CHEMBL2203104,Eur. J. Med. Chem.,2012,,CHEMBL2205089,FISCHAMBIGUINE B,CHEMBL2205089,http://www.openphacts.org/units/Nanomolar,1758058,=,1,1,=,,MIC,nM,2000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,436.983,5.03648,2,3
12197076,[],CHEMBL2210065,Antitubercular activity against log phase culture of Mycobacterium tuberculosis H37Rv ATCC 27294 by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,,,CHEMBL2203045,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1401,NITAZOXANIDE,CHEMBL1401,http://www.openphacts.org/units/Nanomolar,1758752,=,1,1,=,,MIC,nM,162710,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,307.287,2.2289,1,7
12197077,[],CHEMBL2210065,Antitubercular activity against log phase culture of Mycobacterium tuberculosis H37Rv ATCC 27294 by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1nc2ccc([N+](=O)[O-])cc2s1)c1ccc([N+](=O)[O-])o1,,,CHEMBL2203045,Bioorg. Med. Chem. Lett.,2012,,CHEMBL2205530,,CHEMBL2205530,http://www.openphacts.org/units/Nanomolar,1758751,=,1,1,=,,MIC,nM,149580,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,334.269,2.958,1,8
12197078,[],CHEMBL2210065,Antitubercular activity against log phase culture of Mycobacterium tuberculosis H37Rv ATCC 27294 by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COOc1ccc(-c2ccc(C(=O)Nc3ncc([N+](=O)[O-])s3)o2)cc1,,,CHEMBL2203045,Bioorg. Med. Chem. Lett.,2012,,CHEMBL2205529,,CHEMBL2205529,http://www.openphacts.org/units/Nanomolar,1758750,=,1,1,=,,MIC,nM,72390,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,361.335,3.5038,1,8
12197079,[],CHEMBL2210065,Antitubercular activity against log phase culture of Mycobacterium tuberculosis H37Rv ATCC 27294 by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(-c2ccc(C(=O)Nc3ncc([N+](=O)[O-])s3)o2)cc1,,,CHEMBL2203045,Bioorg. Med. Chem. Lett.,2012,,CHEMBL2205528,,CHEMBL2205528,http://www.openphacts.org/units/Nanomolar,1758749,=,1,1,=,,MIC,nM,18970,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,329.337,3.87202,1,6
12197080,[],CHEMBL2210065,Antitubercular activity against log phase culture of Mycobacterium tuberculosis H37Rv ATCC 27294 by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ncc([N+](=O)[O-])s1)c1ccc(-c2ccc([N+](=O)[O-])cc2)o1,,,CHEMBL2203045,Bioorg. Med. Chem. Lett.,2012,,CHEMBL2205527,,CHEMBL2205527,http://www.openphacts.org/units/Nanomolar,1758748,=,1,1,=,,MIC,nM,17340,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,360.307,3.4718,1,8
12197081,[],CHEMBL2210065,Antitubercular activity against log phase culture of Mycobacterium tuberculosis H37Rv ATCC 27294 by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ncc([N+](=O)[O-])s1)c1ccc(-c2ccc(Br)cc2)o1,,,CHEMBL2203045,Bioorg. Med. Chem. Lett.,2012,,CHEMBL2205526,,CHEMBL2205526,http://www.openphacts.org/units/Nanomolar,1758747,=,1,1,=,,MIC,nM,31700,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,394.206,4.3261,1,6
12197082,[],CHEMBL2210065,Antitubercular activity against log phase culture of Mycobacterium tuberculosis H37Rv ATCC 27294 by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ncc([N+](=O)[O-])s1)c1ccc(-c2ccc(Cl)cc2)o1,,,CHEMBL2203045,Bioorg. Med. Chem. Lett.,2012,,CHEMBL2205525,,CHEMBL2205525,http://www.openphacts.org/units/Nanomolar,1758746,=,1,1,=,,MIC,nM,17860,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,349.755,4.217,1,6
12197083,[],CHEMBL2210065,Antitubercular activity against log phase culture of Mycobacterium tuberculosis H37Rv ATCC 27294 by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ncc([N+](=O)[O-])s1)c1ccc([N+](=O)[O-])s1,,,CHEMBL2203045,Bioorg. Med. Chem. Lett.,2012,,CHEMBL2205524,,CHEMBL2205524,http://www.openphacts.org/units/Nanomolar,1758745,=,1,1,=,,MIC,nM,20810,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,300.277,2.2733,1,8
12197084,[],CHEMBL2210065,Antitubercular activity against log phase culture of Mycobacterium tuberculosis H37Rv ATCC 27294 by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ncc([N+](=O)[O-])s1)c1cccs1,,,CHEMBL2203045,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1082354,TENONITROZOLE,CHEMBL1082354,http://www.openphacts.org/units/Nanomolar,1758744,=,1,1,=,,MIC,nM,24480,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,255.28,2.3651,1,6
12197085,[],CHEMBL2210065,Antitubercular activity against log phase culture of Mycobacterium tuberculosis H37Rv ATCC 27294 by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ncc([N+](=O)[O-])s1)c1ccc([N+](=O)[O-])o1,,,CHEMBL2203045,Bioorg. Med. Chem. Lett.,2012,,CHEMBL2205548,,CHEMBL2205548,http://www.openphacts.org/units/Nanomolar,1758774,=,1,1,=,,MIC,nM,5480,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,284.209,1.8048,1,8
12197086,[],CHEMBL2210065,Antitubercular activity against log phase culture of Mycobacterium tuberculosis H37Rv ATCC 27294 by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ncc([N+](=O)[O-])s1)c1ccco1,,,CHEMBL2203045,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1469590,,CHEMBL1469590,http://www.openphacts.org/units/Nanomolar,1758773,=,1,1,=,,MIC,nM,205550,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,239.212,1.8966,1,6
