activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,Activity
,18111928,[],CHEMBL4024194,Antimicrobial activity against Mycobacterium tuberculosis H37Ra ATCC 25177 harboring pSMT1 luciferase reporter plasmid after 7 days by luminometric method,F,,,BAO_0000190,BAO_0000019,assay format,Cc1cn(C2CCN(Cc3ccc4ccccc4n3)CC2)c(=O)[nH]c1=O,,,CHEMBL4020841,J Med Chem,2018,,CHEMBL4094077,,CHEMBL4094077,,0,http://www.openphacts.org/units/Nanomolar,3003436,>,1,1,>,,IC50,nM,,64000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,64000.0,No
,18111929,[],CHEMBL4024194,Antimicrobial activity against Mycobacterium tuberculosis H37Ra ATCC 25177 harboring pSMT1 luciferase reporter plasmid after 7 days by luminometric method,F,,,BAO_0000190,BAO_0000019,assay format,Cc1cn(C2CCN(Cc3ccc(-c4nnn[nH]4)cc3)CC2)c(=O)[nH]c1=O,,,CHEMBL4020841,J Med Chem,2018,,CHEMBL4085022,,CHEMBL4085022,,0,http://www.openphacts.org/units/Nanomolar,3003425,>,1,1,>,,IC50,nM,,64000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,64000.0,No
,18111930,[],CHEMBL4024194,Antimicrobial activity against Mycobacterium tuberculosis H37Ra ATCC 25177 harboring pSMT1 luciferase reporter plasmid after 7 days by luminometric method,F,,,BAO_0000190,BAO_0000019,assay format,Cc1cn(C2CCN(Cc3ccc(Cl)c(Cl)c3)CC2)c(=O)[nH]c1=O,,,CHEMBL4020841,J Med Chem,2018,,CHEMBL4069926,,CHEMBL4069926,4.22,0,http://www.openphacts.org/units/Nanomolar,3003422,=,1,1,=,,IC50,nM,,60450.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,60450.0,No
,18111931,[],CHEMBL4024194,Antimicrobial activity against Mycobacterium tuberculosis H37Ra ATCC 25177 harboring pSMT1 luciferase reporter plasmid after 7 days by luminometric method,F,,,BAO_0000190,BAO_0000019,assay format,Cc1cn([C@H]2CCCN(Cc3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]c1=O,,,CHEMBL4020841,J Med Chem,2018,,CHEMBL2179292,,CHEMBL2179292,,0,http://www.openphacts.org/units/Nanomolar,3003402,>,1,1,>,,IC50,nM,,64000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,64000.0,No
,18118532,[],CHEMBL4026075,Antitubercular activity against Mycobacterium tuberculosis H37Ra ATCC 25177 dormant stage by XTT dye based two-fold dilution method,F,,,BAO_0000190,BAO_0000019,assay format,Cc1nc(-c2ccccc2)oc1-c1csc(-c2ccccc2)n1,,,CHEMBL4024727,Eur J Med Chem,2017,,CHEMBL4082962,,CHEMBL4082962,5.06,0,http://www.openphacts.org/units/Nanomolar,3004501,=,1,1,=,,IC50,nM,,8660.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,8660.0,Yes
,18118535,[],CHEMBL4026075,Antitubercular activity against Mycobacterium tuberculosis H37Ra ATCC 25177 dormant stage by XTT dye based two-fold dilution method,F,,,BAO_0000190,BAO_0000019,assay format,Cc1nc(-c2ccccc2)oc1-c1csc(-c2ccc(Br)cc2)n1,,,CHEMBL4024727,Eur J Med Chem,2017,,CHEMBL4100941,,CHEMBL4100941,,0,http://www.openphacts.org/units/Nanomolar,3004502,>,1,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,100000.0,No
,18118537,[],CHEMBL4026075,Antitubercular activity against Mycobacterium tuberculosis H37Ra ATCC 25177 dormant stage by XTT dye based two-fold dilution method,F,,,BAO_0000190,BAO_0000019,assay format,Cc1nc(-c2ccccc2)oc1-c1csc(-c2cccc(Cl)c2)n1,,,CHEMBL4024727,Eur J Med Chem,2017,,CHEMBL4067631,,CHEMBL4067631,,0,http://www.openphacts.org/units/Nanomolar,3004503,>,1,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,100000.0,No
,18118539,[],CHEMBL4026075,Antitubercular activity against Mycobacterium tuberculosis H37Ra ATCC 25177 dormant stage by XTT dye based two-fold dilution method,F,,,BAO_0000190,BAO_0000019,assay format,Cc1nc(-c2ccccc2)oc1-c1csc(-c2ccc(Cl)cc2)n1,,,CHEMBL4024727,Eur J Med Chem,2017,,CHEMBL4088854,,CHEMBL4088854,,0,http://www.openphacts.org/units/Nanomolar,3004504,>,1,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,100000.0,No
,18118541,[],CHEMBL4026075,Antitubercular activity against Mycobacterium tuberculosis H37Ra ATCC 25177 dormant stage by XTT dye based two-fold dilution method,F,,,BAO_0000190,BAO_0000019,assay format,Cc1nc(-c2ccccc2)oc1-c1csc(-c2ccc(F)c(Cl)c2)n1,,,CHEMBL4024727,Eur J Med Chem,2017,,CHEMBL4073558,,CHEMBL4073558,,0,http://www.openphacts.org/units/Nanomolar,3004505,>,1,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,100000.0,No
,18118543,[],CHEMBL4026075,Antitubercular activity against Mycobacterium tuberculosis H37Ra ATCC 25177 dormant stage by XTT dye based two-fold dilution method,F,,,BAO_0000190,BAO_0000019,assay format,Cc1nc(-c2ccccc2)oc1-c1csc(-c2ccc(F)cc2)n1,,,CHEMBL4024727,Eur J Med Chem,2017,,CHEMBL4100388,,CHEMBL4100388,,0,http://www.openphacts.org/units/Nanomolar,3004506,>,1,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,100000.0,No
,18118545,[],CHEMBL4026075,Antitubercular activity against Mycobacterium tuberculosis H37Ra ATCC 25177 dormant stage by XTT dye based two-fold dilution method,F,,,BAO_0000190,BAO_0000019,assay format,Cc1ccc(-c2nc(-c3oc(-c4ccccc4)nc3C)cs2)cc1,,,CHEMBL4024727,Eur J Med Chem,2017,,CHEMBL4064965,,CHEMBL4064965,,0,http://www.openphacts.org/units/Nanomolar,3004507,>,1,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,100000.0,No
,18118548,[],CHEMBL4026075,Antitubercular activity against Mycobacterium tuberculosis H37Ra ATCC 25177 dormant stage by XTT dye based two-fold dilution method,F,,,BAO_0000190,BAO_0000019,assay format,Cc1nc(-c2ccccc2)oc1-c1csc(Cc2cccc(Cl)c2)n1,,,CHEMBL4024727,Eur J Med Chem,2017,,CHEMBL4102850,,CHEMBL4102850,6.64,0,http://www.openphacts.org/units/Nanomolar,3004509,=,1,1,=,,IC50,nM,,230.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,230.0,Yes
,18118550,[],CHEMBL4026075,Antitubercular activity against Mycobacterium tuberculosis H37Ra ATCC 25177 dormant stage by XTT dye based two-fold dilution method,F,,,BAO_0000190,BAO_0000019,assay format,Cc1nc(-c2ccccc2)oc1-c1csc(Cc2ccc(Cl)cc2)n1,,,CHEMBL4024727,Eur J Med Chem,2017,,CHEMBL4084902,,CHEMBL4084902,6.46,0,http://www.openphacts.org/units/Nanomolar,3004510,=,1,1,=,,IC50,nM,,350.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,350.0,Yes
,18118555,[],CHEMBL4026075,Antitubercular activity against Mycobacterium tuberculosis H37Ra ATCC 25177 dormant stage by XTT dye based two-fold dilution method,F,,,BAO_0000190,BAO_0000019,assay format,Cc1nc(-c2ccc(F)cc2)oc1-c1csc(-c2ccccc2)n1,,,CHEMBL4024727,Eur J Med Chem,2017,,CHEMBL4074635,,CHEMBL4074635,,0,http://www.openphacts.org/units/Nanomolar,3004512,>,1,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,100000.0,No
,18118557,[],CHEMBL4026075,Antitubercular activity against Mycobacterium tuberculosis H37Ra ATCC 25177 dormant stage by XTT dye based two-fold dilution method,F,,,BAO_0000190,BAO_0000019,assay format,Cc1nc(-c2ccc(F)cc2)oc1-c1csc(-c2ccc(Br)cc2)n1,,,CHEMBL4024727,Eur J Med Chem,2017,,CHEMBL4061124,,CHEMBL4061124,,0,http://www.openphacts.org/units/Nanomolar,3004513,>,1,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,100000.0,No
,18118559,[],CHEMBL4026075,Antitubercular activity against Mycobacterium tuberculosis H37Ra ATCC 25177 dormant stage by XTT dye based two-fold dilution method,F,,,BAO_0000190,BAO_0000019,assay format,Cc1nc(-c2ccc(F)cc2)oc1-c1csc(-c2cccc(Cl)c2)n1,,,CHEMBL4024727,Eur J Med Chem,2017,,CHEMBL4089295,,CHEMBL4089295,,0,http://www.openphacts.org/units/Nanomolar,3004514,>,1,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,100000.0,No
,18118561,[],CHEMBL4026075,Antitubercular activity against Mycobacterium tuberculosis H37Ra ATCC 25177 dormant stage by XTT dye based two-fold dilution method,F,,,BAO_0000190,BAO_0000019,assay format,Cc1nc(-c2ccc(F)cc2)oc1-c1csc(-c2ccc(Cl)cc2)n1,,,CHEMBL4024727,Eur J Med Chem,2017,,CHEMBL4078147,,CHEMBL4078147,,0,http://www.openphacts.org/units/Nanomolar,3004515,>,1,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,100000.0,No
,18118563,[],CHEMBL4026075,Antitubercular activity against Mycobacterium tuberculosis H37Ra ATCC 25177 dormant stage by XTT dye based two-fold dilution method,F,,,BAO_0000190,BAO_0000019,assay format,Cc1nc(-c2ccc(F)cc2)oc1-c1csc(-c2ccc(F)c(Cl)c2)n1,,,CHEMBL4024727,Eur J Med Chem,2017,,CHEMBL4074402,,CHEMBL4074402,,0,http://www.openphacts.org/units/Nanomolar,3004516,>,1,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,100000.0,No
,18118565,[],CHEMBL4026075,Antitubercular activity against Mycobacterium tuberculosis H37Ra ATCC 25177 dormant stage by XTT dye based two-fold dilution method,F,,,BAO_0000190,BAO_0000019,assay format,Cc1nc(-c2ccc(F)cc2)oc1-c1csc(-c2ccc(F)cc2)n1,,,CHEMBL4024727,Eur J Med Chem,2017,,CHEMBL4093401,,CHEMBL4093401,,0,http://www.openphacts.org/units/Nanomolar,3004517,>,1,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,100000.0,No
,18118567,[],CHEMBL4026075,Antitubercular activity against Mycobacterium tuberculosis H37Ra ATCC 25177 dormant stage by XTT dye based two-fold dilution method,F,,,BAO_0000190,BAO_0000019,assay format,Cc1ccc(-c2nc(-c3oc(-c4ccc(F)cc4)nc3C)cs2)cc1,,,CHEMBL4024727,Eur J Med Chem,2017,,CHEMBL4065785,,CHEMBL4065785,,0,http://www.openphacts.org/units/Nanomolar,3004518,>,1,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,100000.0,No
,18118568,[],CHEMBL4026075,Antitubercular activity against Mycobacterium tuberculosis H37Ra ATCC 25177 dormant stage by XTT dye based two-fold dilution method,F,,,BAO_0000190,BAO_0000019,assay format,Cc1nc(-c2ccc(F)cc2)oc1-c1csc(Cc2ccccc2)n1,,,CHEMBL4024727,Eur J Med Chem,2017,,CHEMBL4065075,,CHEMBL4065075,6.31,0,http://www.openphacts.org/units/Nanomolar,3004519,=,1,1,=,,IC50,nM,,490.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,490.0,Yes
,18118570,[],CHEMBL4026075,Antitubercular activity against Mycobacterium tuberculosis H37Ra ATCC 25177 dormant stage by XTT dye based two-fold dilution method,F,,,BAO_0000190,BAO_0000019,assay format,Cc1nc(-c2ccc(F)cc2)oc1-c1csc(Cc2cccc(Cl)c2)n1,,,CHEMBL4024727,Eur J Med Chem,2017,,CHEMBL4103590,,CHEMBL4103590,6.64,0,http://www.openphacts.org/units/Nanomolar,3004520,=,1,1,=,,IC50,nM,,230.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,230.0,Yes
,18118573,[],CHEMBL4026075,Antitubercular activity against Mycobacterium tuberculosis H37Ra ATCC 25177 dormant stage by XTT dye based two-fold dilution method,F,,,BAO_0000190,BAO_0000019,assay format,Cc1nc(-c2ccc(F)cc2)oc1-c1csc(Cc2ccc(Cl)cc2)n1,,,CHEMBL4024727,Eur J Med Chem,2017,,CHEMBL4077804,,CHEMBL4077804,,0,http://www.openphacts.org/units/Nanomolar,3004521,>,1,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,100000.0,No
,18118574,[],CHEMBL4026075,Antitubercular activity against Mycobacterium tuberculosis H37Ra ATCC 25177 dormant stage by XTT dye based two-fold dilution method,F,,,BAO_0000190,BAO_0000019,assay format,Cc1nc(-c2ccc(F)cc2)oc1-c1csc(Cc2ccc(F)cc2)n1,,,CHEMBL4024727,Eur J Med Chem,2017,,CHEMBL4095832,,CHEMBL4095832,6.75,0,http://www.openphacts.org/units/Nanomolar,3004522,=,1,1,=,,IC50,nM,,180.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,180.0,Yes
,18208894,[],CHEMBL4045152,Antitubercular activity against Mycobacterium tuberculosis H37Ra infected in THP-1 macrophages measured after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,CCC(C)c1ccc(Nc2nc(C)cs2)cc1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,,CHEMBL4080572,,CHEMBL4080572,,0,http://www.openphacts.org/units/Nanomolar,3021037,<,1,1,<,,IC50,nM,,40.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,40.0,Yes
,18208895,[],CHEMBL4045152,Antitubercular activity against Mycobacterium tuberculosis H37Ra infected in THP-1 macrophages measured after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,Cc1csc(Nc2ccc(C(C)C)cc2)n1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,,CHEMBL4070233,,CHEMBL4070233,8.00,0,http://www.openphacts.org/units/Nanomolar,3021038,=,1,1,=,,IC50,nM,,10.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,10.0,Yes
,18208896,[],CHEMBL4045152,Antitubercular activity against Mycobacterium tuberculosis H37Ra infected in THP-1 macrophages measured after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,CCc1ccc(Nc2nc(C)cs2)cc1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,,CHEMBL4090185,,CHEMBL4090185,6.92,0,http://www.openphacts.org/units/Nanomolar,3021039,=,1,1,=,,IC50,nM,,120.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,120.0,Yes
,18208897,[],CHEMBL4045152,Antitubercular activity against Mycobacterium tuberculosis H37Ra infected in THP-1 macrophages measured after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,Cc1ccc(Nc2nc(C)cs2)cc1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,,CHEMBL1537258,,CHEMBL1537258,,0,http://www.openphacts.org/units/Nanomolar,3021040,>,1,1,>,,IC50,nM,,20000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,20000.0,No
,18208898,[],CHEMBL4045152,Antitubercular activity against Mycobacterium tuberculosis H37Ra infected in THP-1 macrophages measured after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,Cc1csc(Nc2ccc(C(C)(C)C)cc2)n1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,,CHEMBL4097899,,CHEMBL4097899,,0,http://www.openphacts.org/units/Nanomolar,3021041,<,1,1,<,,IC50,nM,,40.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,40.0,Yes
,18208899,[],CHEMBL4045152,Antitubercular activity against Mycobacterium tuberculosis H37Ra infected in THP-1 macrophages measured after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,CCCCCc1ccc(Nc2nc(C)cs2)cc1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,,CHEMBL4098832,,CHEMBL4098832,7.40,0,http://www.openphacts.org/units/Nanomolar,3021042,=,1,1,=,,IC50,nM,,40.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,40.0,Yes
,18208900,[],CHEMBL4045152,Antitubercular activity against Mycobacterium tuberculosis H37Ra infected in THP-1 macrophages measured after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,CCCCCCc1ccc(Nc2nc(C)cs2)cc1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,,CHEMBL4071838,,CHEMBL4071838,7.30,0,http://www.openphacts.org/units/Nanomolar,3021043,=,1,1,=,,IC50,nM,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,50.0,Yes
,18208901,[],CHEMBL4045152,Antitubercular activity against Mycobacterium tuberculosis H37Ra infected in THP-1 macrophages measured after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,Cc1csc(Nc2ccc(C(C)(C)O)cc2)n1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,,CHEMBL4060432,,CHEMBL4060432,7.22,0,http://www.openphacts.org/units/Nanomolar,3021044,=,1,1,=,,IC50,nM,,60.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,60.0,Yes
,18208902,[],CHEMBL4045152,Antitubercular activity against Mycobacterium tuberculosis H37Ra infected in THP-1 macrophages measured after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,CCCOc1ccc(Nc2nc(C)cs2)cc1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,,CHEMBL4082339,,CHEMBL4082339,6.82,0,http://www.openphacts.org/units/Nanomolar,3021045,=,1,1,=,,IC50,nM,,150.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,150.0,Yes
,18208903,[],CHEMBL4045152,Antitubercular activity against Mycobacterium tuberculosis H37Ra infected in THP-1 macrophages measured after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,Cc1csc(Nc2ccc(COCC(F)(F)F)cc2)n1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,,CHEMBL4103208,,CHEMBL4103208,,0,http://www.openphacts.org/units/Nanomolar,3021046,<,1,1,<,,IC50,nM,,40.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,40.0,Yes
,18208904,[],CHEMBL4045152,Antitubercular activity against Mycobacterium tuberculosis H37Ra infected in THP-1 macrophages measured after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,Cc1csc(Nc2ccc(OCCO)cc2)n1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,,CHEMBL4078933,,CHEMBL4078933,5.50,0,http://www.openphacts.org/units/Nanomolar,3021047,=,1,1,=,,IC50,nM,,3190.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,3190.0,Yes
,18208905,[],CHEMBL4045152,Antitubercular activity against Mycobacterium tuberculosis H37Ra infected in THP-1 macrophages measured after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,CCC(O)Cc1ccc(Nc2nc(C)cs2)cc1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,,CHEMBL4073789,,CHEMBL4073789,6.40,0,http://www.openphacts.org/units/Nanomolar,3021048,=,1,1,=,,IC50,nM,,400.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,400.0,Yes
,18208906,[],CHEMBL4045152,Antitubercular activity against Mycobacterium tuberculosis H37Ra infected in THP-1 macrophages measured after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,CCNCc1ccc(Nc2nc(C)cs2)cc1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,,CHEMBL4100589,,CHEMBL4100589,,0,http://www.openphacts.org/units/Nanomolar,3021049,>,1,1,>,,IC50,nM,,20000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,20000.0,No
,18208907,[],CHEMBL4045152,Antitubercular activity against Mycobacterium tuberculosis H37Ra infected in THP-1 macrophages measured after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,Cc1csc(Nc2ccc(CCN(C)C)cc2)n1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,,CHEMBL4084141,,CHEMBL4084141,,0,http://www.openphacts.org/units/Nanomolar,3021050,>,1,1,>,,IC50,nM,,20000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,20000.0,No
,18208908,[],CHEMBL4045152,Antitubercular activity against Mycobacterium tuberculosis H37Ra infected in THP-1 macrophages measured after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,Cc1csc(Nc2ccc(OC3CCCC3)cc2)n1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,,CHEMBL4062432,,CHEMBL4062432,7.16,0,http://www.openphacts.org/units/Nanomolar,3021051,=,1,1,=,,IC50,nM,,70.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,70.0,Yes
,18208910,[],CHEMBL4045152,Antitubercular activity against Mycobacterium tuberculosis H37Ra infected in THP-1 macrophages measured after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,CCCCc1ccc(Nc2nc(CC(N)=O)cs2)cc1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,,CHEMBL4071071,,CHEMBL4071071,6.07,0,http://www.openphacts.org/units/Nanomolar,3021053,=,1,1,=,,IC50,nM,,860.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,860.0,Yes
,18208911,[],CHEMBL4045152,Antitubercular activity against Mycobacterium tuberculosis H37Ra infected in THP-1 macrophages measured after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,CCCCc1ccc(Nc2nc(C(C)C(=O)O)cs2)cc1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,,CHEMBL4099632,,CHEMBL4099632,6.85,0,http://www.openphacts.org/units/Nanomolar,3021054,=,1,1,=,,IC50,nM,,140.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,140.0,Yes
,18208912,[],CHEMBL4045152,Antitubercular activity against Mycobacterium tuberculosis H37Ra infected in THP-1 macrophages measured after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,CCCCc1ccc(Nc2nc(C(C)(C)C(=O)O)cs2)cc1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,,CHEMBL4081630,,CHEMBL4081630,6.85,0,http://www.openphacts.org/units/Nanomolar,3021055,=,1,1,=,,IC50,nM,,140.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,140.0,Yes
,18208913,[],CHEMBL4045152,Antitubercular activity against Mycobacterium tuberculosis H37Ra infected in THP-1 macrophages measured after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,CCCCc1ccc(Nc2nc(C(=O)O)cs2)cc1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,,CHEMBL4087603,,CHEMBL4087603,,0,http://www.openphacts.org/units/Nanomolar,3021056,>,1,1,>,,IC50,nM,,20000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,20000.0,No
,18208915,[],CHEMBL4045152,Antitubercular activity against Mycobacterium tuberculosis H37Ra infected in THP-1 macrophages measured after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,CCCCc1ccc(Nc2nc(CC(=O)O)c(C)s2)cc1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,,CHEMBL4092864,,CHEMBL4092864,7.00,0,http://www.openphacts.org/units/Nanomolar,3021058,=,1,1,=,,IC50,nM,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,100.0,Yes
,18208918,[],CHEMBL4045152,Antitubercular activity against Mycobacterium tuberculosis H37Ra infected in THP-1 macrophages measured after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,O=C(O)Cc1csc(Nc2ccc(OCCC(F)(F)F)cc2)n1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,,CHEMBL4103064,,CHEMBL4103064,6.57,0,http://www.openphacts.org/units/Nanomolar,3021061,=,1,1,=,,IC50,nM,,270.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,270.0,Yes
