activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,18208898,[],CHEMBL4045152,Antitubercular activity against Mycobacterium tuberculosis H37Ra infected in THP-1 macrophages measured after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,Cc1csc(Nc2ccc(C(C)(C)C)cc2)n1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,,CHEMBL4097899,,CHEMBL4097899,,0,http://www.openphacts.org/units/Nanomolar,3021041,<,1,1,<,,IC50,nM,,40.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,0.04
,18208899,[],CHEMBL4045152,Antitubercular activity against Mycobacterium tuberculosis H37Ra infected in THP-1 macrophages measured after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,CCCCCc1ccc(Nc2nc(C)cs2)cc1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,,CHEMBL4098832,,CHEMBL4098832,7.40,0,http://www.openphacts.org/units/Nanomolar,3021042,=,1,1,=,,IC50,nM,,40.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,0.04
,18208900,[],CHEMBL4045152,Antitubercular activity against Mycobacterium tuberculosis H37Ra infected in THP-1 macrophages measured after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,CCCCCCc1ccc(Nc2nc(C)cs2)cc1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,,CHEMBL4071838,,CHEMBL4071838,7.30,0,http://www.openphacts.org/units/Nanomolar,3021043,=,1,1,=,,IC50,nM,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,0.05
,18208901,[],CHEMBL4045152,Antitubercular activity against Mycobacterium tuberculosis H37Ra infected in THP-1 macrophages measured after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,Cc1csc(Nc2ccc(C(C)(C)O)cc2)n1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,,CHEMBL4060432,,CHEMBL4060432,7.22,0,http://www.openphacts.org/units/Nanomolar,3021044,=,1,1,=,,IC50,nM,,60.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,0.06
,18208902,[],CHEMBL4045152,Antitubercular activity against Mycobacterium tuberculosis H37Ra infected in THP-1 macrophages measured after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,CCCOc1ccc(Nc2nc(C)cs2)cc1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,,CHEMBL4082339,,CHEMBL4082339,6.82,0,http://www.openphacts.org/units/Nanomolar,3021045,=,1,1,=,,IC50,nM,,150.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,0.15
,18208903,[],CHEMBL4045152,Antitubercular activity against Mycobacterium tuberculosis H37Ra infected in THP-1 macrophages measured after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,Cc1csc(Nc2ccc(COCC(F)(F)F)cc2)n1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,,CHEMBL4103208,,CHEMBL4103208,,0,http://www.openphacts.org/units/Nanomolar,3021046,<,1,1,<,,IC50,nM,,40.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,0.04
,18208904,[],CHEMBL4045152,Antitubercular activity against Mycobacterium tuberculosis H37Ra infected in THP-1 macrophages measured after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,Cc1csc(Nc2ccc(OCCO)cc2)n1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,,CHEMBL4078933,,CHEMBL4078933,5.50,0,http://www.openphacts.org/units/Nanomolar,3021047,=,1,1,=,,IC50,nM,,3190.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,3.19
,18208905,[],CHEMBL4045152,Antitubercular activity against Mycobacterium tuberculosis H37Ra infected in THP-1 macrophages measured after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,CCC(O)Cc1ccc(Nc2nc(C)cs2)cc1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,,CHEMBL4073789,,CHEMBL4073789,6.40,0,http://www.openphacts.org/units/Nanomolar,3021048,=,1,1,=,,IC50,nM,,400.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,0.4
,18208906,[],CHEMBL4045152,Antitubercular activity against Mycobacterium tuberculosis H37Ra infected in THP-1 macrophages measured after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,CCNCc1ccc(Nc2nc(C)cs2)cc1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,,CHEMBL4100589,,CHEMBL4100589,,0,http://www.openphacts.org/units/Nanomolar,3021049,>,1,1,>,,IC50,nM,,20000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,20.0
,18208907,[],CHEMBL4045152,Antitubercular activity against Mycobacterium tuberculosis H37Ra infected in THP-1 macrophages measured after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,Cc1csc(Nc2ccc(CCN(C)C)cc2)n1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,,CHEMBL4084141,,CHEMBL4084141,,0,http://www.openphacts.org/units/Nanomolar,3021050,>,1,1,>,,IC50,nM,,20000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,20.0
,18208908,[],CHEMBL4045152,Antitubercular activity against Mycobacterium tuberculosis H37Ra infected in THP-1 macrophages measured after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,Cc1csc(Nc2ccc(OC3CCCC3)cc2)n1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,,CHEMBL4062432,,CHEMBL4062432,7.16,0,http://www.openphacts.org/units/Nanomolar,3021051,=,1,1,=,,IC50,nM,,70.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,0.07
,18208909,[],CHEMBL4045152,Antitubercular activity against Mycobacterium tuberculosis H37Ra infected in THP-1 macrophages measured after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,CCCCc1ccc(Nc2nc(CC(=O)O)cs2)cc1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,,CHEMBL4091900,,CHEMBL4091900,6.82,0,http://www.openphacts.org/units/Nanomolar,3021052,=,1,1,=,,IC50,nM,,150.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,0.15
,18208910,[],CHEMBL4045152,Antitubercular activity against Mycobacterium tuberculosis H37Ra infected in THP-1 macrophages measured after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,CCCCc1ccc(Nc2nc(CC(N)=O)cs2)cc1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,,CHEMBL4071071,,CHEMBL4071071,6.07,0,http://www.openphacts.org/units/Nanomolar,3021053,=,1,1,=,,IC50,nM,,860.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,0.86
,18208911,[],CHEMBL4045152,Antitubercular activity against Mycobacterium tuberculosis H37Ra infected in THP-1 macrophages measured after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,CCCCc1ccc(Nc2nc(C(C)C(=O)O)cs2)cc1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,,CHEMBL4099632,,CHEMBL4099632,6.85,0,http://www.openphacts.org/units/Nanomolar,3021054,=,1,1,=,,IC50,nM,,140.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,0.14
,18208912,[],CHEMBL4045152,Antitubercular activity against Mycobacterium tuberculosis H37Ra infected in THP-1 macrophages measured after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,CCCCc1ccc(Nc2nc(C(C)(C)C(=O)O)cs2)cc1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,,CHEMBL4081630,,CHEMBL4081630,6.85,0,http://www.openphacts.org/units/Nanomolar,3021055,=,1,1,=,,IC50,nM,,140.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,0.14
,18208913,[],CHEMBL4045152,Antitubercular activity against Mycobacterium tuberculosis H37Ra infected in THP-1 macrophages measured after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,CCCCc1ccc(Nc2nc(C(=O)O)cs2)cc1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,,CHEMBL4087603,,CHEMBL4087603,,0,http://www.openphacts.org/units/Nanomolar,3021056,>,1,1,>,,IC50,nM,,20000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,20.0
,18208914,[],CHEMBL4045152,Antitubercular activity against Mycobacterium tuberculosis H37Ra infected in THP-1 macrophages measured after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,CC(C)(C)c1ccc(Nc2nc(CC(=O)O)cs2)cc1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,,CHEMBL4066245,,CHEMBL4066245,7.16,0,http://www.openphacts.org/units/Nanomolar,3021057,=,1,1,=,,IC50,nM,,70.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,0.07
,18208915,[],CHEMBL4045152,Antitubercular activity against Mycobacterium tuberculosis H37Ra infected in THP-1 macrophages measured after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,CCCCc1ccc(Nc2nc(CC(=O)O)c(C)s2)cc1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,,CHEMBL4092864,,CHEMBL4092864,7.00,0,http://www.openphacts.org/units/Nanomolar,3021058,=,1,1,=,,IC50,nM,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,0.1
,18208916,[],CHEMBL4045152,Antitubercular activity against Mycobacterium tuberculosis H37Ra infected in THP-1 macrophages measured after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,CCCCc1ccc(Nc2nc(CC(=O)O)c(Cl)s2)cc1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,,CHEMBL4076065,,CHEMBL4076065,7.16,0,http://www.openphacts.org/units/Nanomolar,3021059,=,1,1,=,,IC50,nM,,70.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,0.07
,18208917,[],CHEMBL4045152,Antitubercular activity against Mycobacterium tuberculosis H37Ra infected in THP-1 macrophages measured after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,CCC(C)c1ccc(Nc2nc(CC(=O)O)cs2)cc1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,,CHEMBL4085115,,CHEMBL4085115,7.16,0,http://www.openphacts.org/units/Nanomolar,3021060,=,1,1,=,,IC50,nM,,70.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,0.07
,18208918,[],CHEMBL4045152,Antitubercular activity against Mycobacterium tuberculosis H37Ra infected in THP-1 macrophages measured after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,O=C(O)Cc1csc(Nc2ccc(OCCC(F)(F)F)cc2)n1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,,CHEMBL4103064,,CHEMBL4103064,6.57,0,http://www.openphacts.org/units/Nanomolar,3021061,=,1,1,=,,IC50,nM,,270.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,0.27
,18208964,[],CHEMBL4045158,Antitubercular activity against Mycobacterium tuberculosis H37Ra BSL2 infected in THP-1 macrophages after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,CCCCc1ccc(Nc2nc(C)cs2)cc1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,,CHEMBL4098606,,CHEMBL4098606,7.40,0,http://www.openphacts.org/units/Nanomolar,3021036,=,1,1,=,,IC50,nM,,40.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,0.04
,18208965,[],CHEMBL4045158,Antitubercular activity against Mycobacterium tuberculosis H37Ra BSL2 infected in THP-1 macrophages after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,CCCCc1ccc(Nc2nc(CC(=O)O)cs2)cc1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,,CHEMBL4091900,,CHEMBL4091900,6.82,0,http://www.openphacts.org/units/Nanomolar,3021052,=,1,1,=,,IC50,nM,,150.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,0.15
,18208966,[],CHEMBL4045158,Antitubercular activity against Mycobacterium tuberculosis H37Ra BSL2 infected in THP-1 macrophages after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,CC(C)(C)c1ccc(Nc2nc(CC(=O)O)cs2)cc1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,,CHEMBL4066245,,CHEMBL4066245,7.16,0,http://www.openphacts.org/units/Nanomolar,3021057,=,1,1,=,,IC50,nM,,70.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,0.07
,18208967,[],CHEMBL4045158,Antitubercular activity against Mycobacterium tuberculosis H37Ra BSL2 infected in THP-1 macrophages after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,CCCCc1ccc(Nc2nc(CC(=O)O)c(Cl)s2)cc1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,,CHEMBL4076065,,CHEMBL4076065,7.16,0,http://www.openphacts.org/units/Nanomolar,3021059,=,1,1,=,,IC50,nM,,70.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,0.07
,18208968,[],CHEMBL4045158,Antitubercular activity against Mycobacterium tuberculosis H37Ra BSL2 infected in THP-1 macrophages after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,CCC(C)c1ccc(Nc2nc(CC(=O)O)cs2)cc1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,,CHEMBL4085115,,CHEMBL4085115,7.16,0,http://www.openphacts.org/units/Nanomolar,3021060,=,1,1,=,,IC50,nM,,70.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,0.07
,18208969,[],CHEMBL4045158,Antitubercular activity against Mycobacterium tuberculosis H37Ra BSL2 infected in THP-1 macrophages after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,,CHEMBL374478,RIFAMPIN,CHEMBL374478,7.52,0,http://www.openphacts.org/units/Nanomolar,3021062,=,1,1,=,,IC50,nM,,30.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,0.03
,18208978,[],CHEMBL4045160,Antitubercular activity against Mycobacterium tuberculosis H37Rv BSL3 infected in THP-1 macrophages using middlebrook 7H9 broth media after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,CC(C)(C)c1ccc(Nc2nc(CC(=O)O)cs2)cc1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,,CHEMBL4066245,,CHEMBL4066245,5.03,0,http://www.openphacts.org/units/Nanomolar,3021057,=,1,1,=,,IC50,nM,,9400.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,9.4
,18208979,[],CHEMBL4045160,Antitubercular activity against Mycobacterium tuberculosis H37Rv BSL3 infected in THP-1 macrophages using middlebrook 7H9 broth media after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,CCCCc1ccc(Nc2nc(CC(=O)O)c(Cl)s2)cc1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,,CHEMBL4076065,,CHEMBL4076065,5.20,0,http://www.openphacts.org/units/Nanomolar,3021059,=,1,1,=,,IC50,nM,,6300.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,6.3
,18208980,[],CHEMBL4045160,Antitubercular activity against Mycobacterium tuberculosis H37Rv BSL3 infected in THP-1 macrophages using middlebrook 7H9 broth media after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,CCC(C)c1ccc(Nc2nc(CC(=O)O)cs2)cc1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,,CHEMBL4085115,,CHEMBL4085115,5.03,0,http://www.openphacts.org/units/Nanomolar,3021060,=,1,1,=,,IC50,nM,,9400.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,9.4
,18208986,[],CHEMBL4045162,Antitubercular activity against Mycobacterium tuberculosis H37Rv BSL3 infected in THP-1 macrophages using middlebrook 7H12 broth media after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,CCCCc1ccc(Nc2nc(C)cs2)cc1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,,CHEMBL4098606,,CHEMBL4098606,4.33,0,http://www.openphacts.org/units/Nanomolar,3021036,=,1,1,=,,IC50,nM,,47000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,47.0
,18208987,[],CHEMBL4045162,Antitubercular activity against Mycobacterium tuberculosis H37Rv BSL3 infected in THP-1 macrophages using middlebrook 7H12 broth media after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,CCCCc1ccc(Nc2nc(CC(=O)O)cs2)cc1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,,CHEMBL4091900,,CHEMBL4091900,4.04,0,http://www.openphacts.org/units/Nanomolar,3021052,=,1,1,=,,IC50,nM,,91000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,91.0
,18208988,[],CHEMBL4045162,Antitubercular activity against Mycobacterium tuberculosis H37Rv BSL3 infected in THP-1 macrophages using middlebrook 7H12 broth media after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,CC(C)(C)c1ccc(Nc2nc(CC(=O)O)cs2)cc1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,,CHEMBL4066245,,CHEMBL4066245,,0,http://www.openphacts.org/units/Nanomolar,3021057,>,1,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,100.0
,18208989,[],CHEMBL4045162,Antitubercular activity against Mycobacterium tuberculosis H37Rv BSL3 infected in THP-1 macrophages using middlebrook 7H12 broth media after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,CCCCc1ccc(Nc2nc(CC(=O)O)c(Cl)s2)cc1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,,CHEMBL4076065,,CHEMBL4076065,,0,http://www.openphacts.org/units/Nanomolar,3021059,>,1,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,100.0
,18208990,[],CHEMBL4045162,Antitubercular activity against Mycobacterium tuberculosis H37Rv BSL3 infected in THP-1 macrophages using middlebrook 7H12 broth media after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,CCC(C)c1ccc(Nc2nc(CC(=O)O)cs2)cc1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,,CHEMBL4085115,,CHEMBL4085115,,0,http://www.openphacts.org/units/Nanomolar,3021060,>,1,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,100.0
,18208991,[],CHEMBL4045163,Antitubercular activity against Mycobacterium tuberculosis H37Rv BSL3 infected in THP-1 macrophages under anaerobic condition after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,CCCCc1ccc(Nc2nc(C)cs2)cc1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,,CHEMBL4098606,,CHEMBL4098606,4.92,0,http://www.openphacts.org/units/Nanomolar,3021036,=,1,1,=,,IC50,nM,,12000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,12.0
,18208992,[],CHEMBL4045163,Antitubercular activity against Mycobacterium tuberculosis H37Rv BSL3 infected in THP-1 macrophages under anaerobic condition after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,CCCCc1ccc(Nc2nc(CC(=O)O)cs2)cc1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,,CHEMBL4091900,,CHEMBL4091900,4.75,0,http://www.openphacts.org/units/Nanomolar,3021052,=,1,1,=,,IC50,nM,,17800.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,17.8
,18208993,[],CHEMBL4045163,Antitubercular activity against Mycobacterium tuberculosis H37Rv BSL3 infected in THP-1 macrophages under anaerobic condition after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,CC(C)(C)c1ccc(Nc2nc(CC(=O)O)cs2)cc1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,,CHEMBL4066245,,CHEMBL4066245,,0,http://www.openphacts.org/units/Nanomolar,3021057,>,1,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,100.0
,18208994,[],CHEMBL4045163,Antitubercular activity against Mycobacterium tuberculosis H37Rv BSL3 infected in THP-1 macrophages under anaerobic condition after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,CCCCc1ccc(Nc2nc(CC(=O)O)c(Cl)s2)cc1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,,CHEMBL4076065,,CHEMBL4076065,5.25,0,http://www.openphacts.org/units/Nanomolar,3021059,=,1,1,=,,IC50,nM,,5600.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,5.6
,18208995,[],CHEMBL4045163,Antitubercular activity against Mycobacterium tuberculosis H37Rv BSL3 infected in THP-1 macrophages under anaerobic condition after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,CCC(C)c1ccc(Nc2nc(CC(=O)O)cs2)cc1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,,CHEMBL4085115,,CHEMBL4085115,4.02,0,http://www.openphacts.org/units/Nanomolar,3021060,=,1,1,=,,IC50,nM,,96000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,96.0
,18208996,[],CHEMBL4045164,Antitubercular activity against Mycobacterium tuberculosis Erdman BSL3 infected in THP-1 macrophages using middlebrook 7H12 broth media after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,CCCCc1ccc(Nc2nc(C)cs2)cc1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,,CHEMBL4098606,,CHEMBL4098606,,0,http://www.openphacts.org/units/Nanomolar,3021036,>,1,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,100.0
,18208997,[],CHEMBL4045164,Antitubercular activity against Mycobacterium tuberculosis Erdman BSL3 infected in THP-1 macrophages using middlebrook 7H12 broth media after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,CCCCc1ccc(Nc2nc(CC(=O)O)cs2)cc1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,,CHEMBL4091900,,CHEMBL4091900,4.25,0,http://www.openphacts.org/units/Nanomolar,3021052,=,1,1,=,,IC50,nM,,56000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,56.0
,18208998,[],CHEMBL4045164,Antitubercular activity against Mycobacterium tuberculosis Erdman BSL3 infected in THP-1 macrophages using middlebrook 7H12 broth media after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,CC(C)(C)c1ccc(Nc2nc(CC(=O)O)cs2)cc1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,,CHEMBL4066245,,CHEMBL4066245,4.20,0,http://www.openphacts.org/units/Nanomolar,3021057,=,1,1,=,,IC50,nM,,63000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,63.0
,18208999,[],CHEMBL4045164,Antitubercular activity against Mycobacterium tuberculosis Erdman BSL3 infected in THP-1 macrophages using middlebrook 7H12 broth media after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,CCCCc1ccc(Nc2nc(CC(=O)O)c(Cl)s2)cc1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,,CHEMBL4076065,,CHEMBL4076065,4.27,0,http://www.openphacts.org/units/Nanomolar,3021059,=,1,1,=,,IC50,nM,,54000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,54.0
