activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,molecule_chembl_id,parent_molecule_chembl_id,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_type,standard_units,standard_value,Activity,target_chembl_id,target_organism,target_pref_name,target_tax_id,MW,LogP,NumHDonors,NumHAcceptors
18111929,[],CHEMBL4024194,Antimicrobial activity against Mycobacterium tuberculosis H37Ra ATCC 25177 harboring pSMT1 luciferase reporter plasmid after 7 days by luminometric method,F,,,BAO_0000190,BAO_0000019,assay format,Cc1cn(C2CCN(Cc3ccc(-c4nnn[nH]4)cc3)CC2)c(=O)[nH]c1=O,,,CHEMBL4020841,J Med Chem,2018,CHEMBL4085022,CHEMBL4085022,http://www.openphacts.org/units/Nanomolar,3003425,>,1,1,>,IC50,nM,64000,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,367.413,0.86222,2,7
18111930,[],CHEMBL4024194,Antimicrobial activity against Mycobacterium tuberculosis H37Ra ATCC 25177 harboring pSMT1 luciferase reporter plasmid after 7 days by luminometric method,F,,,BAO_0000190,BAO_0000019,assay format,Cc1cn(C2CCN(Cc3ccc(Cl)c(Cl)c3)CC2)c(=O)[nH]c1=O,,,CHEMBL4020841,J Med Chem,2018,CHEMBL4069926,CHEMBL4069926,http://www.openphacts.org/units/Nanomolar,3003422,=,1,1,=,IC50,nM,60450,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,368.264,2.98892,1,4
18111931,[],CHEMBL4024194,Antimicrobial activity against Mycobacterium tuberculosis H37Ra ATCC 25177 harboring pSMT1 luciferase reporter plasmid after 7 days by luminometric method,F,,,BAO_0000190,BAO_0000019,assay format,Cc1cn([C@H]2CCCN(Cc3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]c1=O,,,CHEMBL4020841,J Med Chem,2018,CHEMBL2179292,CHEMBL2179292,http://www.openphacts.org/units/Nanomolar,3003402,>,1,1,>,IC50,nM,64000,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,391.471,3.47442,1,5
18118532,[],CHEMBL4026075,Antitubercular activity against Mycobacterium tuberculosis H37Ra ATCC 25177 dormant stage by XTT dye based two-fold dilution method,F,,,BAO_0000190,BAO_0000019,assay format,Cc1nc(-c2ccccc2)oc1-c1csc(-c2ccccc2)n1,,,CHEMBL4024727,Eur J Med Chem,2017,CHEMBL4082962,CHEMBL4082962,http://www.openphacts.org/units/Nanomolar,3004501,=,1,1,=,IC50,nM,8660,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,318.401,5.44052,0,4
18118535,[],CHEMBL4026075,Antitubercular activity against Mycobacterium tuberculosis H37Ra ATCC 25177 dormant stage by XTT dye based two-fold dilution method,F,,,BAO_0000190,BAO_0000019,assay format,Cc1nc(-c2ccccc2)oc1-c1csc(-c2ccc(Br)cc2)n1,,,CHEMBL4024727,Eur J Med Chem,2017,CHEMBL4100941,CHEMBL4100941,http://www.openphacts.org/units/Nanomolar,3004502,>,1,1,>,IC50,nM,100000,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,397.297,6.20302,0,4
18118537,[],CHEMBL4026075,Antitubercular activity against Mycobacterium tuberculosis H37Ra ATCC 25177 dormant stage by XTT dye based two-fold dilution method,F,,,BAO_0000190,BAO_0000019,assay format,Cc1nc(-c2ccccc2)oc1-c1csc(-c2cccc(Cl)c2)n1,,,CHEMBL4024727,Eur J Med Chem,2017,CHEMBL4067631,CHEMBL4067631,http://www.openphacts.org/units/Nanomolar,3004503,>,1,1,>,IC50,nM,100000,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,352.846,6.09392,0,4
18118539,[],CHEMBL4026075,Antitubercular activity against Mycobacterium tuberculosis H37Ra ATCC 25177 dormant stage by XTT dye based two-fold dilution method,F,,,BAO_0000190,BAO_0000019,assay format,Cc1nc(-c2ccccc2)oc1-c1csc(-c2ccc(Cl)cc2)n1,,,CHEMBL4024727,Eur J Med Chem,2017,CHEMBL4088854,CHEMBL4088854,http://www.openphacts.org/units/Nanomolar,3004504,>,1,1,>,IC50,nM,100000,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,352.846,6.09392,0,4
18118541,[],CHEMBL4026075,Antitubercular activity against Mycobacterium tuberculosis H37Ra ATCC 25177 dormant stage by XTT dye based two-fold dilution method,F,,,BAO_0000190,BAO_0000019,assay format,Cc1nc(-c2ccccc2)oc1-c1csc(-c2ccc(F)c(Cl)c2)n1,,,CHEMBL4024727,Eur J Med Chem,2017,CHEMBL4073558,CHEMBL4073558,http://www.openphacts.org/units/Nanomolar,3004505,>,1,1,>,IC50,nM,100000,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,370.836,6.23302,0,4
18118543,[],CHEMBL4026075,Antitubercular activity against Mycobacterium tuberculosis H37Ra ATCC 25177 dormant stage by XTT dye based two-fold dilution method,F,,,BAO_0000190,BAO_0000019,assay format,Cc1nc(-c2ccccc2)oc1-c1csc(-c2ccc(F)cc2)n1,,,CHEMBL4024727,Eur J Med Chem,2017,CHEMBL4100388,CHEMBL4100388,http://www.openphacts.org/units/Nanomolar,3004506,>,1,1,>,IC50,nM,100000,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,336.391,5.57962,0,4
18118545,[],CHEMBL4026075,Antitubercular activity against Mycobacterium tuberculosis H37Ra ATCC 25177 dormant stage by XTT dye based two-fold dilution method,F,,,BAO_0000190,BAO_0000019,assay format,Cc1ccc(-c2nc(-c3oc(-c4ccccc4)nc3C)cs2)cc1,,,CHEMBL4024727,Eur J Med Chem,2017,CHEMBL4064965,CHEMBL4064965,http://www.openphacts.org/units/Nanomolar,3004507,>,1,1,>,IC50,nM,100000,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,332.428,5.74894,0,4
18118548,[],CHEMBL4026075,Antitubercular activity against Mycobacterium tuberculosis H37Ra ATCC 25177 dormant stage by XTT dye based two-fold dilution method,F,,,BAO_0000190,BAO_0000019,assay format,Cc1nc(-c2ccccc2)oc1-c1csc(Cc2cccc(Cl)c2)n1,,,CHEMBL4024727,Eur J Med Chem,2017,CHEMBL4102850,CHEMBL4102850,http://www.openphacts.org/units/Nanomolar,3004509,=,1,1,=,IC50,nM,230,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,366.873,6.01772,0,4
18118550,[],CHEMBL4026075,Antitubercular activity against Mycobacterium tuberculosis H37Ra ATCC 25177 dormant stage by XTT dye based two-fold dilution method,F,,,BAO_0000190,BAO_0000019,assay format,Cc1nc(-c2ccccc2)oc1-c1csc(Cc2ccc(Cl)cc2)n1,,,CHEMBL4024727,Eur J Med Chem,2017,CHEMBL4084902,CHEMBL4084902,http://www.openphacts.org/units/Nanomolar,3004510,=,1,1,=,IC50,nM,350,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,366.873,6.01772,0,4
18118555,[],CHEMBL4026075,Antitubercular activity against Mycobacterium tuberculosis H37Ra ATCC 25177 dormant stage by XTT dye based two-fold dilution method,F,,,BAO_0000190,BAO_0000019,assay format,Cc1nc(-c2ccc(F)cc2)oc1-c1csc(-c2ccccc2)n1,,,CHEMBL4024727,Eur J Med Chem,2017,CHEMBL4074635,CHEMBL4074635,http://www.openphacts.org/units/Nanomolar,3004512,>,1,1,>,IC50,nM,100000,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,336.391,5.57962,0,4
18118557,[],CHEMBL4026075,Antitubercular activity against Mycobacterium tuberculosis H37Ra ATCC 25177 dormant stage by XTT dye based two-fold dilution method,F,,,BAO_0000190,BAO_0000019,assay format,Cc1nc(-c2ccc(F)cc2)oc1-c1csc(-c2ccc(Br)cc2)n1,,,CHEMBL4024727,Eur J Med Chem,2017,CHEMBL4061124,CHEMBL4061124,http://www.openphacts.org/units/Nanomolar,3004513,>,1,1,>,IC50,nM,100000,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,415.287,6.34212,0,4
18118559,[],CHEMBL4026075,Antitubercular activity against Mycobacterium tuberculosis H37Ra ATCC 25177 dormant stage by XTT dye based two-fold dilution method,F,,,BAO_0000190,BAO_0000019,assay format,Cc1nc(-c2ccc(F)cc2)oc1-c1csc(-c2cccc(Cl)c2)n1,,,CHEMBL4024727,Eur J Med Chem,2017,CHEMBL4089295,CHEMBL4089295,http://www.openphacts.org/units/Nanomolar,3004514,>,1,1,>,IC50,nM,100000,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,370.836,6.23302,0,4
18118561,[],CHEMBL4026075,Antitubercular activity against Mycobacterium tuberculosis H37Ra ATCC 25177 dormant stage by XTT dye based two-fold dilution method,F,,,BAO_0000190,BAO_0000019,assay format,Cc1nc(-c2ccc(F)cc2)oc1-c1csc(-c2ccc(Cl)cc2)n1,,,CHEMBL4024727,Eur J Med Chem,2017,CHEMBL4078147,CHEMBL4078147,http://www.openphacts.org/units/Nanomolar,3004515,>,1,1,>,IC50,nM,100000,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,370.836,6.23302,0,4
18118563,[],CHEMBL4026075,Antitubercular activity against Mycobacterium tuberculosis H37Ra ATCC 25177 dormant stage by XTT dye based two-fold dilution method,F,,,BAO_0000190,BAO_0000019,assay format,Cc1nc(-c2ccc(F)cc2)oc1-c1csc(-c2ccc(F)c(Cl)c2)n1,,,CHEMBL4024727,Eur J Med Chem,2017,CHEMBL4074402,CHEMBL4074402,http://www.openphacts.org/units/Nanomolar,3004516,>,1,1,>,IC50,nM,100000,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,388.826,6.37212,0,4
18118565,[],CHEMBL4026075,Antitubercular activity against Mycobacterium tuberculosis H37Ra ATCC 25177 dormant stage by XTT dye based two-fold dilution method,F,,,BAO_0000190,BAO_0000019,assay format,Cc1nc(-c2ccc(F)cc2)oc1-c1csc(-c2ccc(F)cc2)n1,,,CHEMBL4024727,Eur J Med Chem,2017,CHEMBL4093401,CHEMBL4093401,http://www.openphacts.org/units/Nanomolar,3004517,>,1,1,>,IC50,nM,100000,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,354.381,5.71872,0,4
18118567,[],CHEMBL4026075,Antitubercular activity against Mycobacterium tuberculosis H37Ra ATCC 25177 dormant stage by XTT dye based two-fold dilution method,F,,,BAO_0000190,BAO_0000019,assay format,Cc1ccc(-c2nc(-c3oc(-c4ccc(F)cc4)nc3C)cs2)cc1,,,CHEMBL4024727,Eur J Med Chem,2017,CHEMBL4065785,CHEMBL4065785,http://www.openphacts.org/units/Nanomolar,3004518,>,1,1,>,IC50,nM,100000,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,350.418,5.88804,0,4
18118568,[],CHEMBL4026075,Antitubercular activity against Mycobacterium tuberculosis H37Ra ATCC 25177 dormant stage by XTT dye based two-fold dilution method,F,,,BAO_0000190,BAO_0000019,assay format,Cc1nc(-c2ccc(F)cc2)oc1-c1csc(Cc2ccccc2)n1,,,CHEMBL4024727,Eur J Med Chem,2017,CHEMBL4065075,CHEMBL4065075,http://www.openphacts.org/units/Nanomolar,3004519,=,1,1,=,IC50,nM,490,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,350.418,5.50342,0,4
18118570,[],CHEMBL4026075,Antitubercular activity against Mycobacterium tuberculosis H37Ra ATCC 25177 dormant stage by XTT dye based two-fold dilution method,F,,,BAO_0000190,BAO_0000019,assay format,Cc1nc(-c2ccc(F)cc2)oc1-c1csc(Cc2cccc(Cl)c2)n1,,,CHEMBL4024727,Eur J Med Chem,2017,CHEMBL4103590,CHEMBL4103590,http://www.openphacts.org/units/Nanomolar,3004520,=,1,1,=,IC50,nM,230,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,384.863,6.15682,0,4
18118573,[],CHEMBL4026075,Antitubercular activity against Mycobacterium tuberculosis H37Ra ATCC 25177 dormant stage by XTT dye based two-fold dilution method,F,,,BAO_0000190,BAO_0000019,assay format,Cc1nc(-c2ccc(F)cc2)oc1-c1csc(Cc2ccc(Cl)cc2)n1,,,CHEMBL4024727,Eur J Med Chem,2017,CHEMBL4077804,CHEMBL4077804,http://www.openphacts.org/units/Nanomolar,3004521,>,1,1,>,IC50,nM,100000,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,384.863,6.15682,0,4
18118574,[],CHEMBL4026075,Antitubercular activity against Mycobacterium tuberculosis H37Ra ATCC 25177 dormant stage by XTT dye based two-fold dilution method,F,,,BAO_0000190,BAO_0000019,assay format,Cc1nc(-c2ccc(F)cc2)oc1-c1csc(Cc2ccc(F)cc2)n1,,,CHEMBL4024727,Eur J Med Chem,2017,CHEMBL4095832,CHEMBL4095832,http://www.openphacts.org/units/Nanomolar,3004522,=,1,1,=,IC50,nM,180,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,368.408,5.64252,0,4
18208894,[],CHEMBL4045152,Antitubercular activity against Mycobacterium tuberculosis H37Ra infected in THP-1 macrophages measured after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,CCC(C)c1ccc(Nc2nc(C)cs2)cc1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,CHEMBL4080572,CHEMBL4080572,http://www.openphacts.org/units/Nanomolar,3021037,<,1,1,<,IC50,nM,40,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,246.379,4.70862,1,3
18208895,[],CHEMBL4045152,Antitubercular activity against Mycobacterium tuberculosis H37Ra infected in THP-1 macrophages measured after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,Cc1csc(Nc2ccc(C(C)C)cc2)n1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,CHEMBL4070233,CHEMBL4070233,http://www.openphacts.org/units/Nanomolar,3021038,=,1,1,=,IC50,nM,10,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,232.352,4.31852,1,3
18208896,[],CHEMBL4045152,Antitubercular activity against Mycobacterium tuberculosis H37Ra infected in THP-1 macrophages measured after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,CCc1ccc(Nc2nc(C)cs2)cc1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,CHEMBL4090185,CHEMBL4090185,http://www.openphacts.org/units/Nanomolar,3021039,=,1,1,=,IC50,nM,120,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,218.325,3.75752,1,3
18208897,[],CHEMBL4045152,Antitubercular activity against Mycobacterium tuberculosis H37Ra infected in THP-1 macrophages measured after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,Cc1ccc(Nc2nc(C)cs2)cc1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,CHEMBL1537258,CHEMBL1537258,http://www.openphacts.org/units/Nanomolar,3021040,>,1,1,>,IC50,nM,20000,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,204.298,3.50354,1,3
18208898,[],CHEMBL4045152,Antitubercular activity against Mycobacterium tuberculosis H37Ra infected in THP-1 macrophages measured after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,Cc1csc(Nc2ccc(C(C)(C)C)cc2)n1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,CHEMBL4097899,CHEMBL4097899,http://www.openphacts.org/units/Nanomolar,3021041,<,1,1,<,IC50,nM,40,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,246.379,4.49262,1,3
18208899,[],CHEMBL4045152,Antitubercular activity against Mycobacterium tuberculosis H37Ra infected in THP-1 macrophages measured after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,CCCCCc1ccc(Nc2nc(C)cs2)cc1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,CHEMBL4098832,CHEMBL4098832,http://www.openphacts.org/units/Nanomolar,3021042,=,1,1,=,IC50,nM,40,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,260.406,4.92782,1,3
18208900,[],CHEMBL4045152,Antitubercular activity against Mycobacterium tuberculosis H37Ra infected in THP-1 macrophages measured after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,CCCCCCc1ccc(Nc2nc(C)cs2)cc1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,CHEMBL4071838,CHEMBL4071838,http://www.openphacts.org/units/Nanomolar,3021043,=,1,1,=,IC50,nM,50,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,274.433,5.31792,1,3
18208901,[],CHEMBL4045152,Antitubercular activity against Mycobacterium tuberculosis H37Ra infected in THP-1 macrophages measured after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,Cc1csc(Nc2ccc(C(C)(C)O)cc2)n1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,CHEMBL4060432,CHEMBL4060432,http://www.openphacts.org/units/Nanomolar,3021044,=,1,1,=,IC50,nM,60,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,248.351,3.42252,2,4
18208902,[],CHEMBL4045152,Antitubercular activity against Mycobacterium tuberculosis H37Ra infected in THP-1 macrophages measured after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,CCCOc1ccc(Nc2nc(C)cs2)cc1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,CHEMBL4082339,CHEMBL4082339,http://www.openphacts.org/units/Nanomolar,3021045,=,1,1,=,IC50,nM,150,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,248.351,3.98392,1,4
18208903,[],CHEMBL4045152,Antitubercular activity against Mycobacterium tuberculosis H37Ra infected in THP-1 macrophages measured after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,Cc1csc(Nc2ccc(COCC(F)(F)F)cc2)n1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,CHEMBL4103208,CHEMBL4103208,http://www.openphacts.org/units/Nanomolar,3021046,<,1,1,<,IC50,nM,40,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,302.321,4.27402,1,4
18208904,[],CHEMBL4045152,Antitubercular activity against Mycobacterium tuberculosis H37Ra infected in THP-1 macrophages measured after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,Cc1csc(Nc2ccc(OCCO)cc2)n1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,CHEMBL4078933,CHEMBL4078933,http://www.openphacts.org/units/Nanomolar,3021047,=,1,1,=,IC50,nM,3190,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,250.323,2.56622,2,5
18208905,[],CHEMBL4045152,Antitubercular activity against Mycobacterium tuberculosis H37Ra infected in THP-1 macrophages measured after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,CCC(O)Cc1ccc(Nc2nc(C)cs2)cc1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,CHEMBL4073789,CHEMBL4073789,http://www.openphacts.org/units/Nanomolar,3021048,=,1,1,=,IC50,nM,400,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,262.378,3.50852,2,4
18208906,[],CHEMBL4045152,Antitubercular activity against Mycobacterium tuberculosis H37Ra infected in THP-1 macrophages measured after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,CCNCc1ccc(Nc2nc(C)cs2)cc1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,CHEMBL4100589,CHEMBL4100589,http://www.openphacts.org/units/Nanomolar,3021049,>,1,1,>,IC50,nM,20000,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,247.367,3.30462,2,4
18208907,[],CHEMBL4045152,Antitubercular activity against Mycobacterium tuberculosis H37Ra infected in THP-1 macrophages measured after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,Cc1csc(Nc2ccc(CCN(C)C)cc2)n1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,CHEMBL4084141,CHEMBL4084141,http://www.openphacts.org/units/Nanomolar,3021050,>,1,1,>,IC50,nM,20000,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,261.394,3.29922,1,4
18208908,[],CHEMBL4045152,Antitubercular activity against Mycobacterium tuberculosis H37Ra infected in THP-1 macrophages measured after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,Cc1csc(Nc2ccc(OC3CCCC3)cc2)n1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,CHEMBL4062432,CHEMBL4062432,http://www.openphacts.org/units/Nanomolar,3021051,=,1,1,=,IC50,nM,70,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,274.389,4.51652,1,4
18208910,[],CHEMBL4045152,Antitubercular activity against Mycobacterium tuberculosis H37Ra infected in THP-1 macrophages measured after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,CCCCc1ccc(Nc2nc(CC(N)=O)cs2)cc1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,CHEMBL4071071,CHEMBL4071071,http://www.openphacts.org/units/Nanomolar,3021053,=,1,1,=,IC50,nM,860,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,289.404,3.2571,2,4
18208911,[],CHEMBL4045152,Antitubercular activity against Mycobacterium tuberculosis H37Ra infected in THP-1 macrophages measured after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,CCCCc1ccc(Nc2nc(C(C)C(=O)O)cs2)cc1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,CHEMBL4099632,CHEMBL4099632,http://www.openphacts.org/units/Nanomolar,3021054,=,1,1,=,IC50,nM,140,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,304.415,4.4174,2,4
18208912,[],CHEMBL4045152,Antitubercular activity against Mycobacterium tuberculosis H37Ra infected in THP-1 macrophages measured after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,CCCCc1ccc(Nc2nc(C(C)(C)C(=O)O)cs2)cc1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,CHEMBL4081630,CHEMBL4081630,http://www.openphacts.org/units/Nanomolar,3021055,=,1,1,=,IC50,nM,140,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,318.442,4.5915,2,4
18208913,[],CHEMBL4045152,Antitubercular activity against Mycobacterium tuberculosis H37Ra infected in THP-1 macrophages measured after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,CCCCc1ccc(Nc2nc(C(=O)O)cs2)cc1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,CHEMBL4087603,CHEMBL4087603,http://www.openphacts.org/units/Nanomolar,3021056,>,1,1,>,IC50,nM,20000,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,276.361,3.9275,2,4
18208915,[],CHEMBL4045152,Antitubercular activity against Mycobacterium tuberculosis H37Ra infected in THP-1 macrophages measured after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,CCCCc1ccc(Nc2nc(CC(=O)O)c(C)s2)cc1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,CHEMBL4092864,CHEMBL4092864,http://www.openphacts.org/units/Nanomolar,3021058,=,1,1,=,IC50,nM,100,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,304.415,4.16482,2,4
18208918,[],CHEMBL4045152,Antitubercular activity against Mycobacterium tuberculosis H37Ra infected in THP-1 macrophages measured after 5 days post infection by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000019,assay format,O=C(O)Cc1csc(Nc2ccc(OCCC(F)(F)F)cc2)n1,,,CHEMBL4043143,Bioorg Med Chem Lett,2017,CHEMBL4103064,CHEMBL4103064,http://www.openphacts.org/units/Nanomolar,3021061,=,1,1,=,IC50,nM,270,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,346.33,3.845,2,5
18312010,[],CHEMBL4132277,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days measured under aerobic conditions by fluorescence-based assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=[N+]([O-])c1nccn1CCCCNc1ncnc2ccccc12,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4130372,Eur J Med Chem,2017,CHEMBL4160631,CHEMBL4160631,http://www.openphacts.org/units/Nanomolar,3039879,>,1,1,>,IC50,nM,200000,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,312.333,2.6268,1,7
18312012,[],CHEMBL4132277,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days measured under aerobic conditions by fluorescence-based assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=[N+]([O-])c1nccn1CCCNc1ccnc2c(Cl)cccc12,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4130372,Eur J Med Chem,2017,CHEMBL4164033,CHEMBL4164033,http://www.openphacts.org/units/Nanomolar,3039881,>,1,1,>,IC50,nM,200000,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,331.763,3.4951,1,6
