index,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,Activity,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,MW,LogP,NumHDonors,NumHAcceptors
493,,14758237,[],CHEMBL3300340,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by serial dilution method,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCC[C@H](O)[C@H](C)N,,,CHEMBL3297671,J. Nat. Prod.,2014,,CHEMBL3298696,,CHEMBL3298696,4.71,0,http://www.openphacts.org/units/Nanomolar,2120863,=,1,1,=,,IC50,nM,,19400,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,19400,229.408,3.6154,2,2
494,,14758238,[],CHEMBL3300340,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by serial dilution method,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCC[C@@H]1OC(=O)N[C@H]1C,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3297671,J. Nat. Prod.,2014,,CHEMBL3298697,,CHEMBL3298697,,0,http://www.openphacts.org/units/Nanomolar,2120864,=,1,1,=,,IC50,nM,,114000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,114000,255.402,4.4042,1,2
497,,14758241,[],CHEMBL3300340,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by serial dilution method,F,,,BAO_0000190,BAO_0000218,organism-based format,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](N=C(N)N)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,,,CHEMBL3297671,J. Nat. Prod.,2014,,CHEMBL372795,STREPTOMYCIN,CHEMBL372795,4.9,0,http://www.openphacts.org/units/Nanomolar,2120867,=,1,1,=,,IC50,nM,,12500,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,12500,581.58,-8.1611,12,15
498,,15017768,[],CHEMBL3380429,Antitubercular activity against Mycobacterium tuberculosis H37Rv strain by BACTEC 460 radiometric assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1)Nc1cccc(F)c1,,,CHEMBL3352424,Eur. J. Med. Chem.,2014,,CHEMBL3329649,,CHEMBL3329649,5.42,0,http://www.openphacts.org/units/Nanomolar,2272184,=,1,1,=,,IC50,nM,,3801.89,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,3801.89,458.537,5.3082,3,3
499,,15017869,[],CHEMBL3380429,Antitubercular activity against Mycobacterium tuberculosis H37Rv strain by BACTEC 460 radiometric assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCC(=O)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL3352424,Eur. J. Med. Chem.,2014,,CHEMBL3330928,,CHEMBL3330928,4.57,0,http://www.openphacts.org/units/Nanomolar,2272134,=,1,1,=,,IC50,nM,,26915.35,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,26915.35,489.704,6.9944,2,3
500,,15017870,[],CHEMBL3380429,Antitubercular activity against Mycobacterium tuberculosis H37Rv strain by BACTEC 460 radiometric assay,F,,,BAO_0000190,BAO_0000218,organism-based format,C=CCCCCCCCCC(=O)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL3352424,Eur. J. Med. Chem.,2014,,CHEMBL3360780,,CHEMBL3360780,4.89,0,http://www.openphacts.org/units/Nanomolar,2272135,=,1,1,=,,IC50,nM,,12882.5,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,12882.5,487.688,6.7704,2,3
501,,15017871,[],CHEMBL3380429,Antitubercular activity against Mycobacterium tuberculosis H37Rv strain by BACTEC 460 radiometric assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCCCC(=O)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL3352424,Eur. J. Med. Chem.,2014,,CHEMBL3330931,,CHEMBL3330931,5.52,0,http://www.openphacts.org/units/Nanomolar,2272137,=,1,1,=,,IC50,nM,,3019.95,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,3019.95,531.785,8.1647,2,3
502,,15017872,[],CHEMBL3380429,Antitubercular activity against Mycobacterium tuberculosis H37Rv strain by BACTEC 460 radiometric assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(NNC(=O)c1c(F)c(F)c(F)c(F)c1F)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL3352424,Eur. J. Med. Chem.,2014,,CHEMBL3330932,,CHEMBL3330932,5.78,0,http://www.openphacts.org/units/Nanomolar,2272138,=,1,1,=,,IC50,nM,,1659.59,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,1659.59,515.482,5.4729,2,3
503,,15017873,[],CHEMBL3380429,Antitubercular activity against Mycobacterium tuberculosis H37Rv strain by BACTEC 460 radiometric assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(NNC(=O)c1cccs1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3352424,Eur. J. Med. Chem.,2014,,CHEMBL3330933,,CHEMBL3330933,,0,http://www.openphacts.org/units/Nanomolar,2272139,=,1,1,=,,IC50,nM,,147910.84,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,147910.84,431.561,4.8389,2,4
504,,15017874,[],CHEMBL3380429,Antitubercular activity against Mycobacterium tuberculosis H37Rv strain by BACTEC 460 radiometric assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(NNC(=O)N1CCOCC1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3352424,Eur. J. Med. Chem.,2014,,CHEMBL3330934,,CHEMBL3330934,,0,http://www.openphacts.org/units/Nanomolar,2272140,=,1,1,=,,IC50,nM,,467735.14,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,467735.14,434.54,3.3892,2,4
505,,15017875,[],CHEMBL3380429,Antitubercular activity against Mycobacterium tuberculosis H37Rv strain by BACTEC 460 radiometric assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1)c1ccccc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3352424,Eur. J. Med. Chem.,2014,,CHEMBL3330935,,CHEMBL3330935,,0,http://www.openphacts.org/units/Nanomolar,2272141,=,1,1,=,,IC50,nM,,107151.93,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,107151.93,425.532,4.7774,2,3
506,,15017876,[],CHEMBL3380429,Antitubercular activity against Mycobacterium tuberculosis H37Rv strain by BACTEC 460 radiometric assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1)c1cccc(C(F)(F)F)c1,,,CHEMBL3352424,Eur. J. Med. Chem.,2014,,CHEMBL3330936,,CHEMBL3330936,5.24,0,http://www.openphacts.org/units/Nanomolar,2272142,=,1,1,=,,IC50,nM,,5754.4,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,5754.4,493.529,5.7962,2,3
507,,15017877,[],CHEMBL3380429,Antitubercular activity against Mycobacterium tuberculosis H37Rv strain by BACTEC 460 radiometric assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1)c1ccncc1,,,CHEMBL3352424,Eur. J. Med. Chem.,2014,,CHEMBL3330937,,CHEMBL3330937,4.94,0,http://www.openphacts.org/units/Nanomolar,2272143,=,1,1,=,,IC50,nM,,11481.54,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,11481.54,426.52,4.1724,2,4
508,,15017878,[],CHEMBL3380429,Antitubercular activity against Mycobacterium tuberculosis H37Rv strain by BACTEC 460 radiometric assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(NNC(=O)c1cccc2ccccc12)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL3352424,Eur. J. Med. Chem.,2014,,CHEMBL3330938,,CHEMBL3330938,5.35,0,http://www.openphacts.org/units/Nanomolar,2272144,=,1,1,=,,IC50,nM,,4466.84,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,4466.84,475.592,5.9306,2,3
509,,15017879,[],CHEMBL3380429,Antitubercular activity against Mycobacterium tuberculosis H37Rv strain by BACTEC 460 radiometric assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1)c1cccnc1,,,CHEMBL3352424,Eur. J. Med. Chem.,2014,,CHEMBL3330939,,CHEMBL3330939,5.29,0,http://www.openphacts.org/units/Nanomolar,2272145,=,1,1,=,,IC50,nM,,5128.61,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,5128.61,426.52,4.1724,2,4
510,,15017880,[],CHEMBL3380429,Antitubercular activity against Mycobacterium tuberculosis H37Rv strain by BACTEC 460 radiometric assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(NNC(=O)C12CC3CC(CC(C3)C1)C2)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL3352424,Eur. J. Med. Chem.,2014,,CHEMBL3330940,,CHEMBL3330940,5.71,0,http://www.openphacts.org/units/Nanomolar,2272146,=,1,1,=,,IC50,nM,,1949.84,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,1949.84,483.656,5.68,2,3
511,,15017881,[],CHEMBL3380429,Antitubercular activity against Mycobacterium tuberculosis H37Rv strain by BACTEC 460 radiometric assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1)c1ccc2ccccc2c1,,,CHEMBL3352424,Eur. J. Med. Chem.,2014,,CHEMBL3330941,,CHEMBL3330941,5.33,0,http://www.openphacts.org/units/Nanomolar,2272147,=,1,1,=,,IC50,nM,,4677.35,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,4677.35,475.592,5.9306,2,3
512,,15017882,[],CHEMBL3380429,Antitubercular activity against Mycobacterium tuberculosis H37Rv strain by BACTEC 460 radiometric assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3352424,Eur. J. Med. Chem.,2014,,CHEMBL228011,,CHEMBL228011,,0,http://www.openphacts.org/units/Nanomolar,2272148,=,1,1,=,,IC50,nM,,323593.66,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,323593.66,363.461,3.4835,2,3
513,,15017883,[],CHEMBL3380429,Antitubercular activity against Mycobacterium tuberculosis H37Rv strain by BACTEC 460 radiometric assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(NNC(=S)Nc1ccccc1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL3352424,Eur. J. Med. Chem.,2014,,CHEMBL3330942,,CHEMBL3330942,4,0,http://www.openphacts.org/units/Nanomolar,2272151,=,1,1,=,,IC50,nM,,100000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,100000,456.615,5.334,3,3
514,,15017884,[],CHEMBL3380429,Antitubercular activity against Mycobacterium tuberculosis H37Rv strain by BACTEC 460 radiometric assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(NNC(=S)Nc1cccc2ccccc12)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL3352424,Eur. J. Med. Chem.,2014,,CHEMBL3330944,,CHEMBL3330944,4.8,0,http://www.openphacts.org/units/Nanomolar,2272153,=,1,1,=,,IC50,nM,,15848.93,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,15848.93,506.675,6.4872,3,3
515,,15017885,[],CHEMBL3380429,Antitubercular activity against Mycobacterium tuberculosis H37Rv strain by BACTEC 460 radiometric assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(NNC(=S)Nc1cccc(Cl)c1Cl)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL3352424,Eur. J. Med. Chem.,2014,,CHEMBL3330945,,CHEMBL3330945,5.38,0,http://www.openphacts.org/units/Nanomolar,2272154,=,1,1,=,,IC50,nM,,4168.69,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,4168.69,525.505,6.6408,3,3
516,,15017886,[],CHEMBL3380429,Antitubercular activity against Mycobacterium tuberculosis H37Rv strain by BACTEC 460 radiometric assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(OC)c(NC(=S)NNC(=O)c2cc(C34CC5CC(CC(C5)C3)C4)c3ccccc3n2)c1,,,CHEMBL3352424,Eur. J. Med. Chem.,2014,,CHEMBL3330946,,CHEMBL3330946,5.55,0,http://www.openphacts.org/units/Nanomolar,2272155,=,1,1,=,,IC50,nM,,2818.38,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,2818.38,516.667,5.3512,3,5
517,,15017887,[],CHEMBL3380429,Antitubercular activity against Mycobacterium tuberculosis H37Rv strain by BACTEC 460 radiometric assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(NNC(=S)Nc1cc(Cl)ccc1Cl)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL3352424,Eur. J. Med. Chem.,2014,,CHEMBL3330947,,CHEMBL3330947,4.8,0,http://www.openphacts.org/units/Nanomolar,2272156,=,1,1,=,,IC50,nM,,15848.93,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,15848.93,525.505,6.6408,3,3
518,,15017888,[],CHEMBL3380429,Antitubercular activity against Mycobacterium tuberculosis H37Rv strain by BACTEC 460 radiometric assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ccc(NC(=S)NNC(=O)c2cc(C34CC5CC(CC(C5)C3)C4)c3ccccc3n2)cc1,,,CHEMBL3352424,Eur. J. Med. Chem.,2014,,CHEMBL3330948,,CHEMBL3330948,4.34,0,http://www.openphacts.org/units/Nanomolar,2272157,=,1,1,=,,IC50,nM,,45708.82,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,45708.82,470.642,5.64242,3,3
519,,15017889,[],CHEMBL3380429,Antitubercular activity against Mycobacterium tuberculosis H37Rv strain by BACTEC 460 radiometric assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1cccc(C)c1NC(=S)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL3352424,Eur. J. Med. Chem.,2014,,CHEMBL3330949,,CHEMBL3330949,4.91,0,http://www.openphacts.org/units/Nanomolar,2272158,=,1,1,=,,IC50,nM,,12302.69,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,12302.69,484.669,5.95084,3,3
520,,15017890,[],CHEMBL3380429,Antitubercular activity against Mycobacterium tuberculosis H37Rv strain by BACTEC 460 radiometric assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCc1ccccc1NC(=S)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL3352424,Eur. J. Med. Chem.,2014,,CHEMBL3330950,,CHEMBL3330950,5.8,0,http://www.openphacts.org/units/Nanomolar,2272159,=,1,1,=,,IC50,nM,,1584.89,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,1584.89,484.669,5.8964,3,3
521,,15017891,[],CHEMBL3380429,Antitubercular activity against Mycobacterium tuberculosis H37Rv strain by BACTEC 460 radiometric assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(NNC(=S)Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL3352424,Eur. J. Med. Chem.,2014,,CHEMBL3330951,,CHEMBL3330951,6.31,0,http://www.openphacts.org/units/Nanomolar,2272160,=,1,1,=,,IC50,nM,,489.78,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,489.78,536.057,5.8956,3,5
522,,15017892,[],CHEMBL3380429,Antitubercular activity against Mycobacterium tuberculosis H37Rv strain by BACTEC 460 radiometric assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(C)cc1NC(=S)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL3352424,Eur. J. Med. Chem.,2014,,CHEMBL3330952,,CHEMBL3330952,4.04,0,http://www.openphacts.org/units/Nanomolar,2272161,=,1,1,=,,IC50,nM,,91201.08,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,91201.08,500.668,5.65102,3,4
523,,15017893,[],CHEMBL3380429,Antitubercular activity against Mycobacterium tuberculosis H37Rv strain by BACTEC 460 radiometric assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(NNC(=S)Nc1ccc([N+](=O)[O-])cc1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL3352424,Eur. J. Med. Chem.,2014,,CHEMBL3330953,,CHEMBL3330953,6.1,0,http://www.openphacts.org/units/Nanomolar,2272162,=,1,1,=,,IC50,nM,,794.33,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,794.33,501.612,5.2422,3,5
524,,15017894,[],CHEMBL3380429,Antitubercular activity against Mycobacterium tuberculosis H37Rv strain by BACTEC 460 radiometric assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCNC(=S)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL3352424,Eur. J. Med. Chem.,2014,,CHEMBL3330954,,CHEMBL3330954,5.23,0,http://www.openphacts.org/units/Nanomolar,2272163,=,1,1,=,,IC50,nM,,5888.44,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,5888.44,408.571,3.8314,3,3
525,,15017895,[],CHEMBL3380429,Antitubercular activity against Mycobacterium tuberculosis H37Rv strain by BACTEC 460 radiometric assay,F,,,BAO_0000190,BAO_0000218,organism-based format,C=CCNC(=S)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL3352424,Eur. J. Med. Chem.,2014,,CHEMBL3330955,,CHEMBL3330955,5.39,0,http://www.openphacts.org/units/Nanomolar,2272164,=,1,1,=,,IC50,nM,,4073.8,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,4073.8,420.582,3.9975,3,3
526,,15017896,[],CHEMBL3380429,Antitubercular activity against Mycobacterium tuberculosis H37Rv strain by BACTEC 460 radiometric assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)(C)NC(=S)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL3352424,Eur. J. Med. Chem.,2014,,CHEMBL3330956,,CHEMBL3330956,5.8,0,http://www.openphacts.org/units/Nanomolar,2272165,=,1,1,=,,IC50,nM,,1584.89,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,1584.89,436.625,4.61,3,3
527,,15017897,[],CHEMBL3380429,Antitubercular activity against Mycobacterium tuberculosis H37Rv strain by BACTEC 460 radiometric assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(NNC(=S)NCCc1ccccc1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL3352424,Eur. J. Med. Chem.,2014,,CHEMBL3330957,,CHEMBL3330957,4.84,0,http://www.openphacts.org/units/Nanomolar,2272166,=,1,1,=,,IC50,nM,,14454.4,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,14454.4,484.669,5.0542,3,3
528,,15017898,[],CHEMBL3380429,Antitubercular activity against Mycobacterium tuberculosis H37Rv strain by BACTEC 460 radiometric assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(NNC(=S)Nc1ccccc1C(F)(F)F)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL3352424,Eur. J. Med. Chem.,2014,,CHEMBL3330958,,CHEMBL3330958,5.54,0,http://www.openphacts.org/units/Nanomolar,2272167,=,1,1,=,,IC50,nM,,2884.03,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,2884.03,524.612,6.3528,3,3
529,,15017899,[],CHEMBL3380429,Antitubercular activity against Mycobacterium tuberculosis H37Rv strain by BACTEC 460 radiometric assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(NNC(=S)Nc1ccc(OC(F)(F)F)cc1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL3352424,Eur. J. Med. Chem.,2014,,CHEMBL3330959,,CHEMBL3330959,5.84,0,http://www.openphacts.org/units/Nanomolar,2272168,=,1,1,=,,IC50,nM,,1445.44,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,1445.44,540.611,6.2326,3,4
530,,15017900,[],CHEMBL3380429,Antitubercular activity against Mycobacterium tuberculosis H37Rv strain by BACTEC 460 radiometric assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1cc(NC(=S)NNC(=O)c2cc(C34CC5CC(CC(C5)C3)C4)c3ccccc3n2)cc(OC)c1OC,,,CHEMBL3352424,Eur. J. Med. Chem.,2014,,CHEMBL3330960,,CHEMBL3330960,4.84,0,http://www.openphacts.org/units/Nanomolar,2272169,=,1,1,=,,IC50,nM,,14454.4,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,14454.4,546.693,5.3598,3,6
531,,15017901,[],CHEMBL3380429,Antitubercular activity against Mycobacterium tuberculosis H37Rv strain by BACTEC 460 radiometric assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCNC(=O)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL3352424,Eur. J. Med. Chem.,2014,,CHEMBL3330961,,CHEMBL3330961,4.93,0,http://www.openphacts.org/units/Nanomolar,2272170,=,1,1,=,,IC50,nM,,11748.98,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,11748.98,434.584,4.8368,3,3
532,,15017902,[],CHEMBL3380429,Antitubercular activity against Mycobacterium tuberculosis H37Rv strain by BACTEC 460 radiometric assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1)NC12CC3CC(CC(C3)C1)C2,,,CHEMBL3352424,Eur. J. Med. Chem.,2014,,CHEMBL3330962,,CHEMBL3330962,4.61,0,http://www.openphacts.org/units/Nanomolar,2272171,=,1,1,=,,IC50,nM,,24547.09,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,24547.09,498.671,5.6154,3,3
533,,15017903,[],CHEMBL3380429,Antitubercular activity against Mycobacterium tuberculosis H37Rv strain by BACTEC 460 radiometric assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1cc(NC(=O)NNC(=O)c2cc(C34CC5CC(CC(C5)C3)C4)c3ccccc3n2)cc(OC)c1OC,,,CHEMBL3352424,Eur. J. Med. Chem.,2014,,CHEMBL3330963,,CHEMBL3330963,4.38,0,http://www.openphacts.org/units/Nanomolar,2272172,=,1,1,=,,IC50,nM,,41686.94,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,41686.94,530.625,5.1949,3,6
