index,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,Activity,MW,LogP,NumHDonors,NumHAcceptors,pMIC
1445,,16435397,[],CHEMBL3757479,Antitubercular activity against Mycobacterium tuberculosis BCG after 7 days by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C=C[C@@H](O)[C@H](O)CNC(c1ccccc1)c1ccccc1,,,CHEMBL3751768,Bioorg. Med. Chem.,2016.0,,CHEMBL3753026,,CHEMBL3753026,,0,http://www.openphacts.org/units/Nanomolar,2746075,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,mM,UO_0000065,,1600000.0,No,283.37100000000004,2.2733999999999996,3.0,3.0,2.795880017344075
1446,,16435401,[],CHEMBL3757479,Antitubercular activity against Mycobacterium tuberculosis BCG after 7 days by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C=C[C@@H](O)[C@H](O)CNC[C@@H](O)[C@H](O)C=C,,,CHEMBL3751768,Bioorg. Med. Chem.,2016.0,,CHEMBL3753998,,CHEMBL3753998,,0,http://www.openphacts.org/units/Nanomolar,2746094,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,mM,UO_0000065,,2000000.0,No,217.265,-1.6083999999999994,5.0,5.0,2.6989700043360187
1447,,16435402,[],CHEMBL3757479,Antitubercular activity against Mycobacterium tuberculosis BCG after 7 days by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C=C[C@H](O)[C@@H](O)CNCCCCCCCC,,,CHEMBL3751768,Bioorg. Med. Chem.,2016.0,,CHEMBL3753541,,CHEMBL3753541,,0,http://www.openphacts.org/units/Nanomolar,2746093,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,940000.0,No,229.3639999999999,1.8442999999999994,3.0,3.0,3.0268721464003012
1448,,16435403,[],CHEMBL3757479,Antitubercular activity against Mycobacterium tuberculosis BCG after 7 days by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C=C[C@@H](O)[C@@H](O)CNCCCCCCCC,,,CHEMBL3751768,Bioorg. Med. Chem.,2016.0,,CHEMBL3752612,,CHEMBL3752612,,0,http://www.openphacts.org/units/Nanomolar,2746092,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,940000.0,No,229.3639999999999,1.8442999999999994,3.0,3.0,3.0268721464003012
1449,,16435404,[],CHEMBL3757479,Antitubercular activity against Mycobacterium tuberculosis BCG after 7 days by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C=C[C@@H](O)[C@H](O)CNCCCCCCCC,,,CHEMBL3751768,Bioorg. Med. Chem.,2016.0,,CHEMBL3753469,,CHEMBL3753469,,0,http://www.openphacts.org/units/Nanomolar,2746091,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,680000.0,No,229.3639999999999,1.8442999999999994,3.0,3.0,3.167491087293764
1450,,16435406,[],CHEMBL3757479,Antitubercular activity against Mycobacterium tuberculosis BCG after 7 days by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C=C[C@@H](O)[C@H](O)CNC1CCCCCCCCCCC1,,,CHEMBL3751768,Bioorg. Med. Chem.,2016.0,,CHEMBL3754566,,CHEMBL3754566,,0,http://www.openphacts.org/units/Nanomolar,2746089,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,200000.0,No,283.45599999999996,3.1571000000000016,3.0,3.0,3.6989700043360187
1451,,16435408,[],CHEMBL3757479,Antitubercular activity against Mycobacterium tuberculosis BCG after 7 days by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C=C[C@@H](O)[C@H](O)CNCCCCCCCCCCCCCC,,,CHEMBL3751768,Bioorg. Med. Chem.,2016.0,,CHEMBL3754695,,CHEMBL3754695,,0,http://www.openphacts.org/units/Nanomolar,2746087,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,45000.0,No,313.526,4.184900000000003,3.0,3.0,4.346787486224656
1452,,16435409,[],CHEMBL3757479,Antitubercular activity against Mycobacterium tuberculosis BCG after 7 days by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C=C[C@@H](O)[C@H](O)CNCCCCCCCCCCCCCCCC,,,CHEMBL3751768,Bioorg. Med. Chem.,2016.0,,CHEMBL3753945,,CHEMBL3753945,,0,http://www.openphacts.org/units/Nanomolar,2746086,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,21000.0,No,341.5800000000001,4.965100000000005,3.0,3.0,4.6777807052660805
1453,,16435410,[],CHEMBL3757479,Antitubercular activity against Mycobacterium tuberculosis BCG after 7 days by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C=C[C@@H](O)[C@H](O)CN(C)CCCCCCCCCCCCCCCC,,,CHEMBL3751768,Bioorg. Med. Chem.,2016.0,,CHEMBL3753344,,CHEMBL3753344,,0,http://www.openphacts.org/units/Nanomolar,2746085,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,22000.0,No,355.60700000000014,5.307300000000005,2.0,3.0,4.657577319177793
1454,,16435412,[],CHEMBL3757479,Antitubercular activity against Mycobacterium tuberculosis BCG after 7 days by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,NC1CCCCCCCCCCC1,,,CHEMBL3751768,Bioorg. Med. Chem.,2016.0,,CHEMBL3752009,,CHEMBL3752009,,0,http://www.openphacts.org/units/Nanomolar,2746083,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,680000.0,No,183.33899999999997,3.618400000000003,1.0,1.0,3.167491087293764
1455,,16435413,[],CHEMBL3757479,Antitubercular activity against Mycobacterium tuberculosis BCG after 7 days by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCCCN,,,CHEMBL3751768,Bioorg. Med. Chem.,2016.0,,CHEMBL110011,TETRADECYLAMINE,CHEMBL110011,,0,http://www.openphacts.org/units/Nanomolar,2746082,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,140000.0,No,213.40899999999993,4.646200000000003,1.0,1.0,3.853871964321762
1456,,16435414,[],CHEMBL3757479,Antitubercular activity against Mycobacterium tuberculosis BCG after 7 days by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCCN,,,CHEMBL3751768,Bioorg. Med. Chem.,2016.0,,CHEMBL1534653,HETAFLUR,CHEMBL1534653,,0,http://www.openphacts.org/units/Nanomolar,2746081,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,130000.0,No,241.4629999999999,5.4264000000000046,1.0,1.0,3.886056647693163
1457,,16435421,[],CHEMBL3757479,Antitubercular activity against Mycobacterium tuberculosis BCG after 7 days by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,OC[C@@H](O)[C@H](O)[C@H](O)CNC1CCCCCCCCCCC1,,,CHEMBL3751768,Bioorg. Med. Chem.,2016.0,,CHEMBL3752462,,CHEMBL3752462,,0,http://www.openphacts.org/units/Nanomolar,2746099,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,160000.0,No,317.47000000000014,1.3242999999999987,5.0,5.0,3.795880017344075
1458,,16435422,[],CHEMBL3757479,Antitubercular activity against Mycobacterium tuberculosis BCG after 7 days by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CNC1CCCCCCCCCCC1,,,CHEMBL3751768,Bioorg. Med. Chem.,2016.0,,CHEMBL3753181,,CHEMBL3753181,,0,http://www.openphacts.org/units/Nanomolar,2746100,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,680000.0,No,331.4970000000002,1.7127999999999983,5.0,5.0,3.167491087293764
1459,,16435423,[],CHEMBL3757479,Antitubercular activity against Mycobacterium tuberculosis BCG after 7 days by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCCNC[C@@H](O)[C@@H](O)[C@H](O)CO,,,CHEMBL3751768,Bioorg. Med. Chem.,2016.0,,CHEMBL3754577,,CHEMBL3754577,,0,http://www.openphacts.org/units/Nanomolar,2746101,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,83000.0,No,375.594,3.132300000000001,5.0,5.0,4.080921907623926
1460,,16435424,[],CHEMBL3757479,Antitubercular activity against Mycobacterium tuberculosis BCG after 7 days by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCCN(C)C[C@@H](O)[C@@H](O)[C@H](O)CO,,,CHEMBL3751768,Bioorg. Med. Chem.,2016.0,,CHEMBL3754526,,CHEMBL3754526,,0,http://www.openphacts.org/units/Nanomolar,2746102,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,20000.0,No,389.62100000000004,3.474500000000002,4.0,5.0,4.698970004336019
1461,,16435425,[],CHEMBL3757479,Antitubercular activity against Mycobacterium tuberculosis BCG after 7 days by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCCN(C[C@@H](O)[C@H](O)[C@H](O)CO)C[C@@H](O)[C@H](O)[C@H](O)CO,,,CHEMBL3751768,Bioorg. Med. Chem.,2016.0,,CHEMBL3753295,,CHEMBL3753295,,0,http://www.openphacts.org/units/Nanomolar,2746103,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,61000.0,No,509.7250000000001,0.9196999999999993,8.0,9.0,4.214670164989233
1462,,16436441,[],CHEMBL3756999,Antibacterial activity against Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1nc2ccccn2c1C(=O)N/N=C/c1ccc(C(F)(F)F)cc1,,,CHEMBL3751688,Bioorg. Med. Chem. Lett.,2016.0,,CHEMBL3310306,,CHEMBL3310306,,0,http://www.openphacts.org/units/Nanomolar,2744917,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,9010.0,Yes,346.31199999999995,3.4254200000000017,1.0,4.0,5.045275209020937
1463,,16496426,[],CHEMBL3776594,Antimycobacterial activity against Mycobacterium tuberculosis clinical isolate assessed as growth inhibition after 5 days by microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CN1CCC(C(=O)c2cncc(-c3cc(Cl)cc(Cl)c3)c2)C1=O,,,CHEMBL3774391,Bioorg. Med. Chem.,2016.0,,CHEMBL3775017,,CHEMBL3775017,,0,http://www.openphacts.org/units/Nanomolar,2762082,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,nM,UO_0000065,,28.63,Yes,349.21700000000004,3.716400000000003,0.0,3.0,7.543178651978401
1464,,16496427,[],CHEMBL3776594,Antimycobacterial activity against Mycobacterium tuberculosis clinical isolate assessed as growth inhibition after 5 days by microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CN1CCC(C(=O)c2cncc(-c3cccc(Cl)c3Cl)c2)C1=O,,,CHEMBL3774391,Bioorg. Med. Chem.,2016.0,,CHEMBL3775122,,CHEMBL3775122,,0,http://www.openphacts.org/units/Nanomolar,2762092,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,nM,UO_0000065,,9.3,Yes,349.21700000000004,3.716400000000003,0.0,3.0,8.031517051446064
1465,,16496428,[],CHEMBL3776594,Antimycobacterial activity against Mycobacterium tuberculosis clinical isolate assessed as growth inhibition after 5 days by microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CN1CCC(C(=O)c2cncc(-c3ccc(Cl)c(Cl)c3)c2)C1=O,,,CHEMBL3774391,Bioorg. Med. Chem.,2016.0,,CHEMBL3774539,,CHEMBL3774539,,0,http://www.openphacts.org/units/Nanomolar,2762093,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,nM,UO_0000065,,178.97,Yes,349.21700000000004,3.716400000000003,0.0,3.0,6.747219761904916
1466,,16496429,[],CHEMBL3776594,Antimycobacterial activity against Mycobacterium tuberculosis clinical isolate assessed as growth inhibition after 5 days by microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CN1CCC(C(=O)c2cncc(-c3cc(Cl)ccc3Cl)c2)C1=O,,,CHEMBL3774391,Bioorg. Med. Chem.,2016.0,,CHEMBL3775665,,CHEMBL3775665,,0,http://www.openphacts.org/units/Nanomolar,2762094,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,nM,UO_0000065,,286.36,Yes,349.21700000000004,3.716400000000003,0.0,3.0,6.543087646254204
1467,,16496430,[],CHEMBL3776594,Antimycobacterial activity against Mycobacterium tuberculosis clinical isolate assessed as growth inhibition after 5 days by microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CN1CCC(C(=O)c2cncc(-c3ccc(Cl)cc3Cl)c2)C1=O,,,CHEMBL3774391,Bioorg. Med. Chem.,2016.0,,CHEMBL3775783,,CHEMBL3775783,,0,http://www.openphacts.org/units/Nanomolar,2762095,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,nM,UO_0000065,,2.86,Yes,349.21700000000004,3.716400000000003,0.0,3.0,8.543633966870956
1468,,16530497,[],CHEMBL3790391,Antimycobacterial activity against Mycobacterium tuberculosis incubated for 96 hrs by resazurin microtiter assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCC1CCc2c(sc(N)c2C#N)C1,,,CHEMBL3784964,MedChemComm,2016.0,,CHEMBL1632448,,CHEMBL1632448,,0,http://www.openphacts.org/units/Nanomolar,2768363,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,100000.0,No,220.34099999999998,3.106980000000001,1.0,3.0,4.0
1469,,16610511,[],CHEMBL3817512,Antibacterial activity against Mycobacterium tuberculosis BSG001 incubated overnight by microbroth-dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,N=C(N)NCCCCC1NCCc2c1n(O)c1cc(Br)ccc21,,,CHEMBL3813686,J. Nat. Prod.,2016.0,,CHEMBL3814226,,CHEMBL3814226,,0,http://www.openphacts.org/units/Nanomolar,2780797,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,106000.0,No,380.29,2.4812700000000003,5.0,4.0,3.9746941347352296
1470,,16610512,[],CHEMBL3817512,Antibacterial activity against Mycobacterium tuberculosis BSG001 incubated overnight by microbroth-dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C=CCCC#CC#CCCCCCCC[C@H](O)CN,,,CHEMBL3813686,J. Nat. Prod.,2016.0,,CHEMBL3814684,,CHEMBL3814684,,0,http://www.openphacts.org/units/Nanomolar,2780796,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,85000.0,No,261.40899999999993,3.0097000000000005,2.0,2.0,4.070581074285707
1471,,16623385,[],CHEMBL3820116,Antimycobacterial activity against Mycobacterium tuberculosis under aerobic condition after 7 days by microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(Nc1nc(N2CCCCC2)nc2ccccc12)c1ccccc1,,,CHEMBL3817834,MedChemComm,2016.0,,CHEMBL1449930,,CHEMBL1449930,,0,http://www.openphacts.org/units/Nanomolar,2783275,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,25000.0,No,332.451,4.793200000000004,1.0,4.0,4.6020599913279625
1472,,16623386,[],CHEMBL3820116,Antimycobacterial activity against Mycobacterium tuberculosis under aerobic condition after 7 days by microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(Nc1nc(N2CCCC2)nc2ccccc12)c1ccccc1,,,CHEMBL3817834,MedChemComm,2016.0,,CHEMBL1498173,,CHEMBL1498173,,0,http://www.openphacts.org/units/Nanomolar,2783276,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,50000.0,No,318.42400000000004,4.403100000000003,1.0,4.0,4.301029995663981
1473,,16623387,[],CHEMBL3820116,Antimycobacterial activity against Mycobacterium tuberculosis under aerobic condition after 7 days by microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cn1nc(Nc2nc(NCCC3CCOCC3)nc3ccccc23)cc1C(C)(C)C,,,CHEMBL3817834,MedChemComm,2016.0,,CHEMBL3819462,,CHEMBL3819462,,0,http://www.openphacts.org/units/Nanomolar,2783277,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,6200.0,Yes,408.5500000000001,4.6330000000000044,2.0,7.0,5.207608310501746
1474,,16623388,[],CHEMBL3820116,Antimycobacterial activity against Mycobacterium tuberculosis under aerobic condition after 7 days by microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc2nc(NCCC3CCOCC3)nc(Nc3cc(C(C)(C)C)n(C)n3)c2cc1OC,,,CHEMBL3817834,MedChemComm,2016.0,,CHEMBL3818001,,CHEMBL3818001,,0,http://www.openphacts.org/units/Nanomolar,2783278,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,6200.0,Yes,468.6020000000002,4.650200000000004,2.0,9.0,5.207608310501746
1475,,16623389,[],CHEMBL3820116,Antimycobacterial activity against Mycobacterium tuberculosis under aerobic condition after 7 days by microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc2nc(NCCC3CCOCC3)nc(Nc3ncc(C(C)C)s3)c2cc1OC,,,CHEMBL3817834,MedChemComm,2016.0,,CHEMBL3818964,,CHEMBL3818964,,0,http://www.openphacts.org/units/Nanomolar,2783279,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,6200.0,Yes,457.60000000000014,5.199100000000005,2.0,9.0,5.207608310501746
1476,,16623390,[],CHEMBL3820116,Antimycobacterial activity against Mycobacterium tuberculosis under aerobic condition after 7 days by microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc2nc(NCCC3CCOCC3)nc(Nc3cnc(OC)c(C)c3)c2cc1OC,,,CHEMBL3817834,MedChemComm,2016.0,,CHEMBL3819381,,CHEMBL3819381,,0,http://www.openphacts.org/units/Nanomolar,2783280,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,3100.0,Yes,453.5430000000002,4.331220000000004,2.0,9.0,5.508638306165727
1477,,16623391,[],CHEMBL3820116,Antimycobacterial activity against Mycobacterium tuberculosis under aerobic condition after 7 days by microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc2nc(NCCc3cccnc3)nc(Nc3cnc(OC)c(C)c3)c2cc1OC,,,CHEMBL3817834,MedChemComm,2016.0,,CHEMBL3818425,,CHEMBL3818425,,0,http://www.openphacts.org/units/Nanomolar,2783281,>,1,1,>,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,200000.0,No,446.5110000000003,4.1522200000000025,2.0,9.0,3.6989700043360187
1478,,16623392,[],CHEMBL3820116,Antimycobacterial activity against Mycobacterium tuberculosis under aerobic condition after 7 days by microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOc1ncc(Nc2nc(NCCC3CCOCC3)nc3cc(OC)c(OC)cc23)cc1F,,,CHEMBL3817834,MedChemComm,2016.0,,CHEMBL3819212,,CHEMBL3819212,,0,http://www.openphacts.org/units/Nanomolar,2783282,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1900.0,Yes,471.53300000000024,4.552000000000004,2.0,9.0,5.721246399047171
1479,,16623393,[],CHEMBL3820116,Antimycobacterial activity against Mycobacterium tuberculosis under aerobic condition after 7 days by microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc2nc(NCCC3CCOCC3)nc(Nc3cnc(OCCN(C)C)c(F)c3)c2cc1OC,,,CHEMBL3817834,MedChemComm,2016.0,,CHEMBL3819365,,CHEMBL3819365,,0,http://www.openphacts.org/units/Nanomolar,2783334,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,25000.0,No,514.6020000000002,4.093700000000004,2.0,10.0,4.6020599913279625
1480,,16623394,[],CHEMBL3820116,Antimycobacterial activity against Mycobacterium tuberculosis under aerobic condition after 7 days by microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOc1ncc(Nc2nc(OCCC3CCOCC3)nc3cc(OC)c(OC)cc23)cc1F,,,CHEMBL3817834,MedChemComm,2016.0,,CHEMBL3819498,,CHEMBL3819498,,0,http://www.openphacts.org/units/Nanomolar,2783335,>,1,1,>,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,200000.0,No,472.5170000000002,4.518900000000004,1.0,9.0,3.6989700043360187
1481,,16623395,[],CHEMBL3820116,Antimycobacterial activity against Mycobacterium tuberculosis under aerobic condition after 7 days by microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOc1ncc(Nc2cc(NCCC3CCOCC3)nc3cc(OC)c(OC)cc23)cc1F,,,CHEMBL3817834,MedChemComm,2016.0,,CHEMBL3819568,,CHEMBL3819568,,0,http://www.openphacts.org/units/Nanomolar,2783336,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,6200.0,Yes,470.54500000000024,5.1570000000000045,2.0,8.0,5.207608310501746
1482,,16623396,[],CHEMBL3820116,Antimycobacterial activity against Mycobacterium tuberculosis under aerobic condition after 7 days by microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc2nc(NCCC3CCOCC3)cc(Nc3cnc(OCCN(C)C)c(F)c3)c2cc1OC,,,CHEMBL3817834,MedChemComm,2016.0,,CHEMBL3818431,,CHEMBL3818431,,0,http://www.openphacts.org/units/Nanomolar,2783337,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,200000.0,No,513.6140000000003,4.698700000000004,2.0,9.0,3.6989700043360187
1483,,16623397,[],CHEMBL3820116,Antimycobacterial activity against Mycobacterium tuberculosis under aerobic condition after 7 days by microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc2nc(NCCc3ccccc3Cl)cc(Nc3cnc(OCCN(C)C)c(F)c3)c2cc1OC,,,CHEMBL3817834,MedChemComm,2016.0,,CHEMBL3819273,,CHEMBL3819273,,0,http://www.openphacts.org/units/Nanomolar,2783338,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,3100.0,Yes,540.0390000000003,5.778100000000006,2.0,8.0,5.508638306165727
1484,,16623398,[],CHEMBL3820116,Antimycobacterial activity against Mycobacterium tuberculosis under aerobic condition after 7 days by microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc2nc(N3CCC(c4ccccc4Cl)C3)cc(Nc3cnc(OCCN(C)C)c(F)c3)c2cc1OC,,,CHEMBL3817834,MedChemComm,2016.0,,CHEMBL3819336,,CHEMBL3819336,,0,http://www.openphacts.org/units/Nanomolar,2783339,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1600.0,Yes,566.0770000000003,6.117400000000006,1.0,8.0,5.795880017344075
1485,,16623399,[],CHEMBL3820116,Antimycobacterial activity against Mycobacterium tuberculosis under aerobic condition after 7 days by microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc2nc(N3CCC(c4ccccc4Cl)C3)cc(Nc3cnc(OCC4CCCN4C)c(F)c3)c2cc1OC,,,CHEMBL3817834,MedChemComm,2016.0,,CHEMBL3818021,,CHEMBL3818021,,0,http://www.openphacts.org/units/Nanomolar,2783340,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,6200.0,Yes,592.1150000000004,6.650000000000007,1.0,8.0,5.207608310501746
1486,,16623400,[],CHEMBL3820116,Antimycobacterial activity against Mycobacterium tuberculosis under aerobic condition after 7 days by microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc2nc(N3CCC(c4ccccc4Cl)C3)cc(Nc3cnc(NCCN(C)C)c(F)c3)c2cc1OC,,,CHEMBL3817834,MedChemComm,2016.0,,CHEMBL3819455,,CHEMBL3819455,,0,http://www.openphacts.org/units/Nanomolar,2783341,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1600.0,Yes,565.0930000000003,6.150500000000006,2.0,8.0,5.795880017344075
