activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,7980919,[],CHEMBL1936053,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by modified BACTEC 460 method,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(C2=NN[C@@H](c3cn(-c4ccccc4)nc3-c3ccc(F)cc3)C2)cc1,,,CHEMBL1932922,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1934928,,CHEMBL1934928,6.33,0,http://www.openphacts.org/units/Nanomolar,1569013,=,1,1,=,,IC50,nM,,470.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,0.47
,7980920,[],CHEMBL1936053,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by modified BACTEC 460 method,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ccc(C2=NN[C@@H](c3cn(-c4ccccc4)nc3-c3ccc(F)cc3)C2)cc1,,,CHEMBL1932922,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1933086,,CHEMBL1933086,5.27,0,http://www.openphacts.org/units/Nanomolar,1569011,=,1,1,=,,IC50,nM,,5380.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,5.38
,7980921,[],CHEMBL1936053,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by modified BACTEC 460 method,F,,,BAO_0000190,BAO_0000218,organism-based format,Fc1ccc(-c2nn(-c3ccccc3)cc2[C@H]2CC(c3ccc(Cl)cc3)=NN2)cc1,,,CHEMBL1932922,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1934927,,CHEMBL1934927,4.36,0,http://www.openphacts.org/units/Nanomolar,1569012,=,1,1,=,,IC50,nM,,43290.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,43.29
,7980922,[],CHEMBL1936053,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by modified BACTEC 460 method,F,,,BAO_0000190,BAO_0000218,organism-based format,Oc1ccc(C2=NN[C@@H](c3cn(-c4ccccc4)nc3-c3ccc(F)cc3)C2)cc1,,,CHEMBL1932922,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1934940,,CHEMBL1934940,4.51,0,http://www.openphacts.org/units/Nanomolar,1569025,=,1,1,=,,IC50,nM,,31020.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,31.02
,7980923,[],CHEMBL1936053,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by modified BACTEC 460 method,F,,,BAO_0000190,BAO_0000218,organism-based format,Oc1ccccc1C1=NN[C@@H](c2cn(-c3ccccc3)nc2-c2ccc(F)cc2)C1,,,CHEMBL1932922,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1934941,,CHEMBL1934941,4.55,0,http://www.openphacts.org/units/Nanomolar,1569026,=,1,1,=,,IC50,nM,,28140.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,28.14
,7980924,[],CHEMBL1936053,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by modified BACTEC 460 method,F,,,BAO_0000190,BAO_0000218,organism-based format,O=[N+]([O-])c1cccc(C2=NN[C@@H](c3cn(-c4ccccc4)nc3-c3ccc(F)cc3)C2)c1,,,CHEMBL1932922,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1934942,,CHEMBL1934942,4.41,0,http://www.openphacts.org/units/Nanomolar,1569027,=,1,1,=,,IC50,nM,,39000.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,39.0
,7980925,[],CHEMBL1936053,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by modified BACTEC 460 method,F,,,BAO_0000190,BAO_0000218,organism-based format,Fc1ccc(-c2nn(-c3ccccc3)cc2[C@H]2CC(c3ccc(Br)cc3)=NN2)cc1,,,CHEMBL1932922,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1934943,,CHEMBL1934943,5.10,0,http://www.openphacts.org/units/Nanomolar,1569028,=,1,1,=,,IC50,nM,,7900.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,7.9
,7980926,[],CHEMBL1936053,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by modified BACTEC 460 method,F,,,BAO_0000190,BAO_0000218,organism-based format,Nc1ccc(C2=NN[C@@H](c3cn(-c4ccccc4)nc3-c3ccc(F)cc3)C2)cc1,,,CHEMBL1932922,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1934944,,CHEMBL1934944,4.13,0,http://www.openphacts.org/units/Nanomolar,1569029,=,1,1,=,,IC50,nM,,74400.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,74.4
,7980927,[],CHEMBL1936053,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by modified BACTEC 460 method,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(c1ccccc1)N1N=C(c2ccccc2)C[C@@H]1c1cn(-c2ccccc2)nc1-c1ccc(F)cc1,,,CHEMBL1932922,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1934945,,CHEMBL1934945,4.30,0,http://www.openphacts.org/units/Nanomolar,1569030,=,1,1,=,,IC50,nM,,50400.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,50.4
,7980928,[],CHEMBL1936053,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by modified BACTEC 460 method,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(C2=NN(C(=O)c3ccccc3)[C@@H](c3cn(-c4ccccc4)nc3-c3ccc(F)cc3)C2)cc1,,,CHEMBL1932922,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1934946,,CHEMBL1934946,4.86,0,http://www.openphacts.org/units/Nanomolar,1569031,=,1,1,=,,IC50,nM,,13820.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,13.82
,7980929,[],CHEMBL1936053,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by modified BACTEC 460 method,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ccc(C2=NN(C(=O)c3ccccc3)[C@@H](c3cn(-c4ccccc4)nc3-c3ccc(F)cc3)C2)cc1,,,CHEMBL1932922,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1934947,,CHEMBL1934947,5.52,0,http://www.openphacts.org/units/Nanomolar,1569032,=,1,1,=,,IC50,nM,,3020.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,3.02
,7980930,[],CHEMBL1936053,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by modified BACTEC 460 method,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(c1ccccc1)N1N=C(c2ccc(Cl)cc2)C[C@@H]1c1cn(-c2ccccc2)nc1-c1ccc(F)cc1,,,CHEMBL1932922,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1934948,,CHEMBL1934948,4.29,0,http://www.openphacts.org/units/Nanomolar,1569033,=,1,1,=,,IC50,nM,,51420.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,51.42
,7980931,[],CHEMBL1936053,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by modified BACTEC 460 method,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(c1ccccc1)N1N=C(c2ccc(F)cc2)C[C@@H]1c1cn(-c2ccccc2)nc1-c1ccc(F)cc1,,,CHEMBL1932922,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1934949,,CHEMBL1934949,5.58,0,http://www.openphacts.org/units/Nanomolar,1569034,=,1,1,=,,IC50,nM,,2650.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,2.65
,7980932,[],CHEMBL1936053,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by modified BACTEC 460 method,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(c1ccccc1)N1N=C(c2ccc([N+](=O)[O-])cc2)C[C@@H]1c1cn(-c2ccccc2)nc1-c1ccc(F)cc1,,,CHEMBL1932922,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1934950,,CHEMBL1934950,4.24,0,http://www.openphacts.org/units/Nanomolar,1569035,=,1,1,=,,IC50,nM,,57430.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,57.43
,7980933,[],CHEMBL1936053,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by modified BACTEC 460 method,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(c1ccccc1)N1N=C(c2cccc([N+](=O)[O-])c2)C[C@@H]1c1cn(-c2ccccc2)nc1-c1ccc(F)cc1,,,CHEMBL1932922,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1934951,,CHEMBL1934951,4.37,0,http://www.openphacts.org/units/Nanomolar,1569036,=,1,1,=,,IC50,nM,,42440.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,42.44
,7980934,[],CHEMBL1936053,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by modified BACTEC 460 method,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(c1ccccc1)N1N=C(c2ccc(Br)cc2)C[C@@H]1c1cn(-c2ccccc2)nc1-c1ccc(F)cc1,,,CHEMBL1932922,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1934952,,CHEMBL1934952,4.42,0,http://www.openphacts.org/units/Nanomolar,1569037,=,1,1,=,,IC50,nM,,37790.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,37.79
,7980935,[],CHEMBL1936053,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by modified BACTEC 460 method,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(c1ccccc1)N1N=C(c2cccs2)C[C@@H]1c1cn(-c2ccccc2)nc1-c1ccc(F)cc1,,,CHEMBL1932922,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1934953,,CHEMBL1934953,4.33,0,http://www.openphacts.org/units/Nanomolar,1569038,=,1,1,=,,IC50,nM,,46920.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,46.92
,7980936,[],CHEMBL1936053,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by modified BACTEC 460 method,F,,,BAO_0000190,BAO_0000218,organism-based format,O=NN1N=C(c2ccccc2O)C[C@@H]1c1cn(-c2ccccc2)nc1-c1ccc(F)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1932922,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1934954,,CHEMBL1934954,,0,http://www.openphacts.org/units/Nanomolar,1569039,=,1,1,=,,IC50,nM,,118800.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,118.8
,7980937,[],CHEMBL1936053,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by modified BACTEC 460 method,F,,,BAO_0000190,BAO_0000218,organism-based format,O=NN1N=C(c2ccc([N+](=O)[O-])cc2)C[C@@H]1c1cn(-c2ccccc2)nc1-c1ccc(F)cc1,,,CHEMBL1932922,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1934955,,CHEMBL1934955,4.60,0,http://www.openphacts.org/units/Nanomolar,1569040,=,1,1,=,,IC50,nM,,25270.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,25.27
,7980938,[],CHEMBL1936053,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by modified BACTEC 460 method,F,,,BAO_0000190,BAO_0000218,organism-based format,O=NN1N=C(c2cccc([N+](=O)[O-])c2)C[C@@H]1c1cn(-c2ccccc2)nc1-c1ccc(F)cc1,,,CHEMBL1932922,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1934956,,CHEMBL1934956,4.65,0,http://www.openphacts.org/units/Nanomolar,1569041,=,1,1,=,,IC50,nM,,22490.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,22.49
,7980939,[],CHEMBL1936053,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by modified BACTEC 460 method,F,,,BAO_0000190,BAO_0000218,organism-based format,O=NN1N=C(c2ccc(Br)cc2)C[C@@H]1c1cn(-c2ccccc2)nc1-c1ccc(F)cc1,,,CHEMBL1932922,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1934957,,CHEMBL1934957,4.67,0,http://www.openphacts.org/units/Nanomolar,1569042,=,1,1,=,,IC50,nM,,21350.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,21.35
,7980940,[],CHEMBL1936053,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by modified BACTEC 460 method,F,,,BAO_0000190,BAO_0000218,organism-based format,Nc1ccc(C2=NN(N=O)[C@@H](c3cn(-c4ccccc4)nc3-c3ccc(F)cc3)C2)cc1,,,CHEMBL1932922,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1934958,,CHEMBL1934958,4.68,0,http://www.openphacts.org/units/Nanomolar,1569043,=,1,1,=,,IC50,nM,,20890.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,20.89
,7980941,[],CHEMBL1936053,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by modified BACTEC 460 method,F,,,BAO_0000190,BAO_0000218,organism-based format,O=NN1N=C(c2cccs2)C[C@@H]1c1cn(-c2ccccc2)nc1-c1ccc(F)cc1,,,CHEMBL1932922,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1934959,,CHEMBL1934959,4.58,0,http://www.openphacts.org/units/Nanomolar,1569044,=,1,1,=,,IC50,nM,,26420.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,26.42
,7980942,[],CHEMBL1936053,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by modified BACTEC 460 method,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ccc(-c2cc(-c3cn(-c4ccccc4)nc3-c3ccc(F)cc3)[nH]c(=S)n2)cc1,,,CHEMBL1932922,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1934960,,CHEMBL1934960,4.65,0,http://www.openphacts.org/units/Nanomolar,1569045,=,1,1,=,,IC50,nM,,22190.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,22.19
,7980943,[],CHEMBL1936053,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by modified BACTEC 460 method,F,,,BAO_0000190,BAO_0000218,organism-based format,Fc1ccc(-c2nn(-c3ccccc3)cc2-c2cc(-c3ccc(Cl)cc3)nc(=S)[nH]2)cc1,,,CHEMBL1932922,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1934961,,CHEMBL1934961,4.99,0,http://www.openphacts.org/units/Nanomolar,1569046,=,1,1,=,,IC50,nM,,10310.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,10.31
,7980944,[],CHEMBL1936053,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by modified BACTEC 460 method,F,,,BAO_0000190,BAO_0000218,organism-based format,Oc1ccc(-c2cc(-c3cn(-c4ccccc4)nc3-c3ccc(F)cc3)[nH]c(=S)n2)cc1,,,CHEMBL1932922,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1934962,,CHEMBL1934962,4.16,0,http://www.openphacts.org/units/Nanomolar,1569047,=,1,1,=,,IC50,nM,,69240.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,69.24
,7980945,[],CHEMBL1936053,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by modified BACTEC 460 method,F,,,BAO_0000190,BAO_0000218,organism-based format,Oc1ccccc1-c1cc(-c2cn(-c3ccccc3)nc2-c2ccc(F)cc2)[nH]c(=S)n1,,,CHEMBL1932922,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1934963,,CHEMBL1934963,5.08,0,http://www.openphacts.org/units/Nanomolar,1569048,=,1,1,=,,IC50,nM,,8290.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,8.29
,7980946,[],CHEMBL1936053,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by modified BACTEC 460 method,F,,,BAO_0000190,BAO_0000218,organism-based format,O=[N+]([O-])c1ccc(-c2cc(-c3cn(-c4ccccc4)nc3-c3ccc(F)cc3)[nH]c(=S)n2)cc1,,,CHEMBL1932922,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1934964,,CHEMBL1934964,4.92,0,http://www.openphacts.org/units/Nanomolar,1569049,=,1,1,=,,IC50,nM,,12160.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,12.16
,7980947,[],CHEMBL1936053,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by modified BACTEC 460 method,F,,,BAO_0000190,BAO_0000218,organism-based format,O=[N+]([O-])c1cccc(-c2cc(-c3cn(-c4ccccc4)nc3-c3ccc(F)cc3)[nH]c(=S)n2)c1,,,CHEMBL1932922,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1934965,,CHEMBL1934965,4.55,0,http://www.openphacts.org/units/Nanomolar,1569050,=,1,1,=,,IC50,nM,,27930.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,27.93
,7980948,[],CHEMBL1936053,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by modified BACTEC 460 method,F,,,BAO_0000190,BAO_0000218,organism-based format,Fc1ccc(-c2nn(-c3ccccc3)cc2-c2cc(-c3ccc(Br)cc3)nc(=S)[nH]2)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1932922,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1934966,,CHEMBL1934966,,0,http://www.openphacts.org/units/Nanomolar,1569051,=,1,1,=,,IC50,nM,,114190.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,114.19
,7980949,[],CHEMBL1936053,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by modified BACTEC 460 method,F,,,BAO_0000190,BAO_0000218,organism-based format,Nc1ccc(-c2cc(-c3cn(-c4ccccc4)nc3-c3ccc(F)cc3)[nH]c(=S)n2)cc1,,,CHEMBL1932922,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1934967,,CHEMBL1934967,4.66,0,http://www.openphacts.org/units/Nanomolar,1569052,=,1,1,=,,IC50,nM,,22090.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,22.09
,7980950,[],CHEMBL1936053,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by modified BACTEC 460 method,F,,,BAO_0000190,BAO_0000218,organism-based format,Fc1ccc(-c2nn(-c3ccccc3)cc2-c2cc(-c3cccs3)nc(=S)[nH]2)cc1,,,CHEMBL1932922,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1934968,,CHEMBL1934968,4.65,0,http://www.openphacts.org/units/Nanomolar,1569053,=,1,1,=,,IC50,nM,,22560.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,22.56
,7980951,[],CHEMBL1936053,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by modified BACTEC 460 method,F,,,BAO_0000190,BAO_0000218,organism-based format,Nc1nc(-c2ccccc2)cc(-c2cn(-c3ccccc3)nc2-c2ccc(F)cc2)n1,,,CHEMBL1932922,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1934926,,CHEMBL1934926,5.23,0,http://www.openphacts.org/units/Nanomolar,1569010,=,1,1,=,,IC50,nM,,5940.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,5.94
,7980952,[],CHEMBL1936053,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by modified BACTEC 460 method,F,,,BAO_0000190,BAO_0000218,organism-based format,Nc1nc(-c2ccc(Cl)cc2)cc(-c2cn(-c3ccccc3)nc2-c2ccc(F)cc2)n1,,,CHEMBL1932922,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1934929,,CHEMBL1934929,4.02,0,http://www.openphacts.org/units/Nanomolar,1569014,=,1,1,=,,IC50,nM,,95470.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,95.47
,7980953,[],CHEMBL1936053,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by modified BACTEC 460 method,F,,,BAO_0000190,BAO_0000218,organism-based format,Nc1nc(-c2ccc(F)cc2)cc(-c2cn(-c3ccccc3)nc2-c2ccc(F)cc2)n1,,,CHEMBL1932922,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1934969,,CHEMBL1934969,4.43,0,http://www.openphacts.org/units/Nanomolar,1569054,=,1,1,=,,IC50,nM,,36760.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,36.76
,7980954,[],CHEMBL1936053,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by modified BACTEC 460 method,F,,,BAO_0000190,BAO_0000218,organism-based format,Nc1nc(-c2ccc(O)cc2)cc(-c2cn(-c3ccccc3)nc2-c2ccc(F)cc2)n1,,,CHEMBL1932922,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1934970,,CHEMBL1934970,6.33,0,http://www.openphacts.org/units/Nanomolar,1569055,=,1,1,=,,IC50,nM,,470.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,0.47
,7980955,[],CHEMBL1936053,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by modified BACTEC 460 method,F,,,BAO_0000190,BAO_0000218,organism-based format,Nc1nc(-c2ccccc2O)cc(-c2cn(-c3ccccc3)nc2-c2ccc(F)cc2)n1,,,CHEMBL1932922,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1935073,,CHEMBL1935073,4.24,0,http://www.openphacts.org/units/Nanomolar,1569172,=,1,1,=,,IC50,nM,,56960.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,56.96
,7980956,[],CHEMBL1936053,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by modified BACTEC 460 method,F,,,BAO_0000190,BAO_0000218,organism-based format,Nc1nc(-c2ccc([N+](=O)[O-])cc2)cc(-c2cn(-c3ccccc3)nc2-c2ccc(F)cc2)n1,,,CHEMBL1932922,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1935074,,CHEMBL1935074,4.12,0,http://www.openphacts.org/units/Nanomolar,1569173,=,1,1,=,,IC50,nM,,75360.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,75.36
,7980957,[],CHEMBL1936053,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by modified BACTEC 460 method,F,,,BAO_0000190,BAO_0000218,organism-based format,Nc1nc(-c2cccc([N+](=O)[O-])c2)cc(-c2cn(-c3ccccc3)nc2-c2ccc(F)cc2)n1,,,CHEMBL1932922,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1935075,,CHEMBL1935075,4.28,0,http://www.openphacts.org/units/Nanomolar,1569174,=,1,1,=,,IC50,nM,,52920.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,52.92
,7980958,[],CHEMBL1936053,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by modified BACTEC 460 method,F,,,BAO_0000190,BAO_0000218,organism-based format,Nc1nc(-c2ccc(Br)cc2)cc(-c2cn(-c3ccccc3)nc2-c2ccc(F)cc2)n1,,,CHEMBL1932922,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1935076,,CHEMBL1935076,4.97,0,http://www.openphacts.org/units/Nanomolar,1569175,=,1,1,=,,IC50,nM,,10630.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,10.63
,7980959,[],CHEMBL1936053,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by modified BACTEC 460 method,F,,,BAO_0000190,BAO_0000218,organism-based format,Nc1ccc(-c2cc(-c3cn(-c4ccccc4)nc3-c3ccc(F)cc3)nc(N)n2)cc1,,,CHEMBL1932922,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1935077,,CHEMBL1935077,4.86,0,http://www.openphacts.org/units/Nanomolar,1569176,=,1,1,=,,IC50,nM,,13770.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,13.77
